productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248357,Endless Winter,Endless Winter,https://tcgplayer-cdn.tcgplayer.com/product/248357_200w.jpg,62,2885,https://cpt.tcgcsv.com/9m_2,2025-03-10T18:18:21.7,1,0.28,0.55,45.0,0.35,,Unlimited Edition Normal,Majestic,ELE004,Action,Attack,Elemental,4,1,3,8,,Guardian,,
248357,Endless Winter,Endless Winter,https://tcgplayer-cdn.tcgplayer.com/product/248357_200w.jpg,62,2885,https://cpt.tcgcsv.com/9m_2,2025-03-10T18:18:21.7,1,0.15,0.95,15.0,0.31,,1st Edition Normal,Majestic,ELE004,Action,Attack,Elemental,4,1,3,8,,Guardian,,
248358,Stir the Wildwood (Red),Stir the Wildwood Red,https://tcgplayer-cdn.tcgplayer.com/product/248358_200w.jpg,62,2885,https://cpt.tcgcsv.com/bm_2,2025-03-10T18:18:37.85,1,0.16,0.4,1.94,0.25,,1st Edition Rainbow Foil,Common,ELE082,Action,Attack,Elemental,2,1,3,5,,Runeblade,,
248358,Stir the Wildwood (Red),Stir the Wildwood Red,https://tcgplayer-cdn.tcgplayer.com/product/248358_200w.jpg,62,2885,https://cpt.tcgcsv.com/bm_2,2025-03-10T18:18:37.85,1,0.05,0.21,1.43,0.08,,Unlimited Edition Normal,Common,ELE082,Action,Attack,Elemental,2,1,3,5,,Runeblade,,
248358,Stir the Wildwood (Red),Stir the Wildwood Red,https://tcgplayer-cdn.tcgplayer.com/product/248358_200w.jpg,62,2885,https://cpt.tcgcsv.com/bm_2,2025-03-10T18:18:37.85,1,0.01,0.15,1.39,0.09,,1st Edition Normal,Common,ELE082,Action,Attack,Elemental,2,1,3,5,,Runeblade,,
248358,Stir the Wildwood (Red),Stir the Wildwood Red,https://tcgplayer-cdn.tcgplayer.com/product/248358_200w.jpg,62,2885,https://cpt.tcgcsv.com/bm_2,2025-03-10T18:18:37.85,1,0.1,0.25,1.48,0.13,,Unlimited Edition Rainbow Foil,Common,ELE082,Action,Attack,Elemental,2,1,3,5,,Runeblade,,
248359,Shock Charmers,Shock Charmers,https://tcgplayer-cdn.tcgplayer.com/product/248359_200w.jpg,62,2885,https://cpt.tcgcsv.com/cm_2,2025-03-11T11:50:32.507,1,48.94,55.63,78.98,49.03,,Unlimited Edition Rainbow Foil,Legendary,ELE173,Equipment,Arms,Lightning,,,0,,,,,
248359,Shock Charmers,Shock Charmers,https://tcgplayer-cdn.tcgplayer.com/product/248359_200w.jpg,62,2885,https://cpt.tcgcsv.com/cm_2,2025-03-11T11:50:32.507,1,50.68,71.99,1572.02,50.86,,1st Edition Cold Foil,Legendary,ELE173,Equipment,Arms,Lightning,,,0,,,,,
248360,Stir the Wildwood (Yellow),Stir the Wildwood Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248360_200w.jpg,62,2885,https://cpt.tcgcsv.com/dm_2,2025-03-10T18:18:54.063,1,0.04,0.2,5.04,0.04,,Unlimited Edition Normal,Common,ELE083,Action,Attack,Elemental,2,2,3,4,,Runeblade,,
248360,Stir the Wildwood (Yellow),Stir the Wildwood Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248360_200w.jpg,62,2885,https://cpt.tcgcsv.com/dm_2,2025-03-10T18:18:54.063,1,0.01,0.15,1.39,0.04,,1st Edition Normal,Common,ELE083,Action,Attack,Elemental,2,2,3,4,,Runeblade,,
248360,Stir the Wildwood (Yellow),Stir the Wildwood Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248360_200w.jpg,62,2885,https://cpt.tcgcsv.com/dm_2,2025-03-10T18:18:54.063,1,0.05,0.25,1.29,0.12,,Unlimited Edition Rainbow Foil,Common,ELE083,Action,Attack,Elemental,2,2,3,4,,Runeblade,,
248360,Stir the Wildwood (Yellow),Stir the Wildwood Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248360_200w.jpg,62,2885,https://cpt.tcgcsv.com/dm_2,2025-03-10T18:18:54.063,1,0.06,0.3,1.86,0.21,,1st Edition Rainbow Foil,Common,ELE083,Action,Attack,Elemental,2,2,3,4,,Runeblade,,
248361,Oaken Old,Oaken Old,https://tcgplayer-cdn.tcgplayer.com/product/248361_200w.jpg,62,2885,https://cpt.tcgcsv.com/fm_2,2025-03-11T11:49:26.827,1,3.08,4.2,25.0,3.87,,Unlimited Edition Normal,Majestic,ELE005,Action,Attack,Elemental,3,1,3,7,,Guardian,,
248361,Oaken Old,Oaken Old,https://tcgplayer-cdn.tcgplayer.com/product/248361_200w.jpg,62,2885,https://cpt.tcgcsv.com/fm_2,2025-03-11T11:49:26.827,1,3.9,6.65,25.0,5.73,,1st Edition Rainbow Foil,Majestic,ELE005,Action,Attack,Elemental,3,1,3,7,,Guardian,,
248361,Oaken Old,Oaken Old,https://tcgplayer-cdn.tcgplayer.com/product/248361_200w.jpg,62,2885,https://cpt.tcgcsv.com/fm_2,2025-03-11T11:49:26.827,1,3.85,7.03,35.0,6.23,,Unlimited Edition Rainbow Foil,Majestic,ELE005,Action,Attack,Elemental,3,1,3,7,,Guardian,,
248361,Oaken Old,Oaken Old,https://tcgplayer-cdn.tcgplayer.com/product/248361_200w.jpg,62,2885,https://cpt.tcgcsv.com/fm_2,2025-03-11T11:49:26.827,1,2.5,4.08,20.0,3.35,,1st Edition Normal,Majestic,ELE005,Action,Attack,Elemental,3,1,3,7,,Guardian,,
248362,Awakening,Awakening,https://tcgplayer-cdn.tcgplayer.com/product/248362_200w.jpg,62,2885,https://cpt.tcgcsv.com/gm_2,2025-03-11T11:56:39.143,1,0.2,0.69,17.92,0.29,,1st Edition Normal,Majestic,ELE006,Instant,,Elemental,2,3,,,,Guardian,,
248362,Awakening,Awakening,https://tcgplayer-cdn.tcgplayer.com/product/248362_200w.jpg,62,2885,https://cpt.tcgcsv.com/gm_2,2025-03-11T11:56:39.143,1,0.4,1.24,19.95,1.14,,Unlimited Edition Rainbow Foil,Majestic,ELE006,Instant,,Elemental,2,3,,,,Guardian,,
248362,Awakening,Awakening,https://tcgplayer-cdn.tcgplayer.com/product/248362_200w.jpg,62,2885,https://cpt.tcgcsv.com/gm_2,2025-03-11T11:56:39.143,1,0.5,1.0,22.76,0.87,,1st Edition Rainbow Foil,Majestic,ELE006,Instant,,Elemental,2,3,,,,Guardian,,
248362,Awakening,Awakening,https://tcgplayer-cdn.tcgplayer.com/product/248362_200w.jpg,62,2885,https://cpt.tcgcsv.com/gm_2,2025-03-11T11:56:39.143,1,0.19,0.74,20.0,0.25,,Unlimited Edition Normal,Majestic,ELE006,Instant,,Elemental,2,3,,,,Guardian,,
248363,Mark of Lightning,Mark of Lightning,https://tcgplayer-cdn.tcgplayer.com/product/248363_200w.jpg,62,2885,https://cpt.tcgcsv.com/hm_2,2025-03-11T12:03:26.213,1,0.05,0.2,1.43,0.1,,Unlimited Edition Normal,Common,ELE174,Equipment,Arms,Lightning,,,0,0,,,,
248363,Mark of Lightning,Mark of Lightning,https://tcgplayer-cdn.tcgplayer.com/product/248363_200w.jpg,62,2885,https://cpt.tcgcsv.com/hm_2,2025-03-11T12:03:26.213,1,0.47,1.43,15.0,1.07,,1st Edition Cold Foil,Common,ELE174,Equipment,Arms,Lightning,,,0,0,,,,
248363,Mark of Lightning,Mark of Lightning,https://tcgplayer-cdn.tcgplayer.com/product/248363_200w.jpg,62,2885,https://cpt.tcgcsv.com/hm_2,2025-03-11T12:03:26.213,1,0.24,0.49,1.49,0.4,,Unlimited Edition Rainbow Foil,Common,ELE174,Equipment,Arms,Lightning,,,0,0,,,,
248363,Mark of Lightning,Mark of Lightning,https://tcgplayer-cdn.tcgplayer.com/product/248363_200w.jpg,62,2885,https://cpt.tcgcsv.com/hm_2,2025-03-11T12:03:26.213,1,0.01,0.15,1.4,0.12,,1st Edition Normal,Common,ELE174,Equipment,Arms,Lightning,,,0,0,,,,
248364,Stir the Wildwood (Blue),Stir the Wildwood Blue,https://tcgplayer-cdn.tcgplayer.com/product/248364_200w.jpg,62,2885,https://cpt.tcgcsv.com/jm_2,2025-03-10T18:19:19.373,1,0.2,0.38,1.59,0.34,,Unlimited Edition Rainbow Foil,Common,ELE084,Action,Attack,Elemental,2,3,3,3,,Runeblade,,
248364,Stir the Wildwood (Blue),Stir the Wildwood Blue,https://tcgplayer-cdn.tcgplayer.com/product/248364_200w.jpg,62,2885,https://cpt.tcgcsv.com/jm_2,2025-03-10T18:19:19.373,1,0.02,0.15,1.4,0.09,,1st Edition Normal,Common,ELE084,Action,Attack,Elemental,2,3,3,3,,Runeblade,,
248364,Stir the Wildwood (Blue),Stir the Wildwood Blue,https://tcgplayer-cdn.tcgplayer.com/product/248364_200w.jpg,62,2885,https://cpt.tcgcsv.com/jm_2,2025-03-10T18:19:19.373,1,0.18,0.46,4.43,0.32,,1st Edition Rainbow Foil,Common,ELE084,Action,Attack,Elemental,2,3,3,3,,Runeblade,,
248364,Stir the Wildwood (Blue),Stir the Wildwood Blue,https://tcgplayer-cdn.tcgplayer.com/product/248364_200w.jpg,62,2885,https://cpt.tcgcsv.com/jm_2,2025-03-10T18:19:19.373,1,0.02,0.24,5.04,0.09,,Unlimited Edition Normal,Common,ELE084,Action,Attack,Elemental,2,3,3,3,,Runeblade,,
248365,Biting Gale (Red),Biting Gale Red,https://tcgplayer-cdn.tcgplayer.com/product/248365_200w.jpg,62,2885,https://cpt.tcgcsv.com/km_2,2025-03-10T18:19:27.313,1,0.2,0.49,2.86,0.49,,1st Edition Rainbow Foil,Rare,ELE007,Defense Reaction,,Elemental,2,1,4,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248365,Biting Gale (Red),Biting Gale Red,https://tcgplayer-cdn.tcgplayer.com/product/248365_200w.jpg,62,2885,https://cpt.tcgcsv.com/km_2,2025-03-10T18:19:27.313,1,0.1,0.25,1.48,0.16,,Unlimited Edition Normal,Rare,ELE007,Defense Reaction,,Elemental,2,1,4,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248365,Biting Gale (Red),Biting Gale Red,https://tcgplayer-cdn.tcgplayer.com/product/248365_200w.jpg,62,2885,https://cpt.tcgcsv.com/km_2,2025-03-10T18:19:27.313,1,0.2,0.37,1.63,0.26,,Unlimited Edition Rainbow Foil,Rare,ELE007,Defense Reaction,,Elemental,2,1,4,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248365,Biting Gale (Red),Biting Gale Red,https://tcgplayer-cdn.tcgplayer.com/product/248365_200w.jpg,62,2885,https://cpt.tcgcsv.com/km_2,2025-03-10T18:19:27.313,1,0.05,0.25,2.79,0.13,,1st Edition Normal,Rare,ELE007,Defense Reaction,,Elemental,2,1,4,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248366,Channel Thunder Steppe,Channel Thunder Steppe,https://tcgplayer-cdn.tcgplayer.com/product/248366_200w.jpg,62,2885,https://cpt.tcgcsv.com/lm_2,2025-03-10T18:19:36.053,1,0.62,1.85,10.0,0.74,,Unlimited Edition Rainbow Foil,Majestic,ELE175,Action,Aura,Lightning,1,2,3,0,,,,
248366,Channel Thunder Steppe,Channel Thunder Steppe,https://tcgplayer-cdn.tcgplayer.com/product/248366_200w.jpg,62,2885,https://cpt.tcgcsv.com/lm_2,2025-03-10T18:19:36.053,1,0.1,0.89,15.0,0.32,,1st Edition Normal,Majestic,ELE175,Action,Aura,Lightning,1,2,3,0,,,,
248366,Channel Thunder Steppe,Channel Thunder Steppe,https://tcgplayer-cdn.tcgplayer.com/product/248366_200w.jpg,62,2885,https://cpt.tcgcsv.com/lm_2,2025-03-10T18:19:36.053,1,0.47,0.8,4.5,0.69,,Unlimited Edition Normal,Majestic,ELE175,Action,Aura,Lightning,1,2,3,0,,,,
248366,Channel Thunder Steppe,Channel Thunder Steppe,https://tcgplayer-cdn.tcgplayer.com/product/248366_200w.jpg,62,2885,https://cpt.tcgcsv.com/lm_2,2025-03-10T18:19:36.053,1,0.39,1.4,17.95,0.78,,1st Edition Rainbow Foil,Majestic,ELE175,Action,Aura,Lightning,1,2,3,0,,,,
248367,Biting Gale (Yellow),Biting Gale Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248367_200w.jpg,62,2885,https://cpt.tcgcsv.com/mm_2,2025-03-10T18:19:42.96,1,0.05,0.23,1.99,0.23,,1st Edition Normal,Rare,ELE008,Defense Reaction,,Elemental,2,2,3,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248367,Biting Gale (Yellow),Biting Gale Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248367_200w.jpg,62,2885,https://cpt.tcgcsv.com/mm_2,2025-03-10T18:19:42.96,1,0.17,0.26,501.5,0.25,,1st Edition Rainbow Foil,Rare,ELE008,Defense Reaction,,Elemental,2,2,3,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248367,Biting Gale (Yellow),Biting Gale Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248367_200w.jpg,62,2885,https://cpt.tcgcsv.com/mm_2,2025-03-10T18:19:42.96,1,0.07,0.25,1.75,,,Unlimited Edition Normal,Rare,ELE008,Defense Reaction,,Elemental,2,2,3,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248367,Biting Gale (Yellow),Biting Gale Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248367_200w.jpg,62,2885,https://cpt.tcgcsv.com/mm_2,2025-03-10T18:19:42.96,1,0.18,0.26,1.93,,,Unlimited Edition Rainbow Foil,Rare,ELE008,Defense Reaction,,Elemental,2,2,3,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248368,Biting Gale (Blue),Biting Gale Blue,https://tcgplayer-cdn.tcgplayer.com/product/248368_200w.jpg,62,2885,https://cpt.tcgcsv.com/nm_2,2025-03-10T19:58:25.257,1,0.19,0.35,7.66,,,1st Edition Rainbow Foil,Rare,ELE009,Defense Reaction,,Elemental,2,3,2,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248368,Biting Gale (Blue),Biting Gale Blue,https://tcgplayer-cdn.tcgplayer.com/product/248368_200w.jpg,62,2885,https://cpt.tcgcsv.com/nm_2,2025-03-10T19:58:25.257,1,0.15,0.4,1.99,0.15,,Unlimited Edition Rainbow Foil,Rare,ELE009,Defense Reaction,,Elemental,2,3,2,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248368,Biting Gale (Blue),Biting Gale Blue,https://tcgplayer-cdn.tcgplayer.com/product/248368_200w.jpg,62,2885,https://cpt.tcgcsv.com/nm_2,2025-03-10T19:58:25.257,1,0.05,0.2,1.99,0.06,,1st Edition Normal,Rare,ELE009,Defense Reaction,,Elemental,2,3,2,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248368,Biting Gale (Blue),Biting Gale Blue,https://tcgplayer-cdn.tcgplayer.com/product/248368_200w.jpg,62,2885,https://cpt.tcgcsv.com/nm_2,2025-03-10T19:58:25.257,1,0.08,0.25,1.46,0.2,,Unlimited Edition Normal,Rare,ELE009,Defense Reaction,,Elemental,2,3,2,,"<em>""Better to fight and fall than to live without hope."" - Valgard Hoarfrost</em>",Guardian,,
248369,Bramble Spark (Red),Bramble Spark Red,https://tcgplayer-cdn.tcgplayer.com/product/248369_200w.jpg,62,2885,https://cpt.tcgcsv.com/pm_2,2025-03-10T19:58:18.94,1,0.3,0.5,1.89,0.45,,Unlimited Edition Rainbow Foil,Common,ELE085,Action,,Elemental,0,1,2,,,Runeblade,,
248369,Bramble Spark (Red),Bramble Spark Red,https://tcgplayer-cdn.tcgplayer.com/product/248369_200w.jpg,62,2885,https://cpt.tcgcsv.com/pm_2,2025-03-10T19:58:18.94,1,0.05,0.18,1.43,0.1,,1st Edition Normal,Common,ELE085,Action,,Elemental,0,1,2,,,Runeblade,,
248369,Bramble Spark (Red),Bramble Spark Red,https://tcgplayer-cdn.tcgplayer.com/product/248369_200w.jpg,62,2885,https://cpt.tcgcsv.com/pm_2,2025-03-10T19:58:18.94,1,0.08,0.25,1.54,0.15,,Unlimited Edition Normal,Common,ELE085,Action,,Elemental,0,1,2,,,Runeblade,,
248369,Bramble Spark (Red),Bramble Spark Red,https://tcgplayer-cdn.tcgplayer.com/product/248369_200w.jpg,62,2885,https://cpt.tcgcsv.com/pm_2,2025-03-10T19:58:18.94,1,0.46,0.62,1.8,0.76,,1st Edition Rainbow Foil,Common,ELE085,Action,,Elemental,0,1,2,,,Runeblade,,
248370,Bramble Spark (Yellow),Bramble Spark Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248370_200w.jpg,62,2885,https://cpt.tcgcsv.com/qm_2,2025-03-10T19:58:12.657,1,0.09,0.31,1.86,,,1st Edition Rainbow Foil,Common,ELE086,Action,,Elemental,0,2,2,,,Runeblade,,
248370,Bramble Spark (Yellow),Bramble Spark Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248370_200w.jpg,62,2885,https://cpt.tcgcsv.com/qm_2,2025-03-10T19:58:12.657,1,0.03,0.2,5.04,0.04,,Unlimited Edition Normal,Common,ELE086,Action,,Elemental,0,2,2,,,Runeblade,,
248370,Bramble Spark (Yellow),Bramble Spark Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248370_200w.jpg,62,2885,https://cpt.tcgcsv.com/qm_2,2025-03-10T19:58:12.657,1,0.2,0.45,1.62,0.38,,Unlimited Edition Rainbow Foil,Common,ELE086,Action,,Elemental,0,2,2,,,Runeblade,,
248370,Bramble Spark (Yellow),Bramble Spark Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248370_200w.jpg,62,2885,https://cpt.tcgcsv.com/qm_2,2025-03-10T19:58:12.657,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE086,Action,,Elemental,0,2,2,,,Runeblade,,
248371,Turn Timber (Red),Turn Timber Red,https://tcgplayer-cdn.tcgplayer.com/product/248371_200w.jpg,62,2885,https://cpt.tcgcsv.com/rm_2,2025-03-11T11:58:36.587,1,0.05,0.25,1.99,0.14,,1st Edition Normal,Rare,ELE010,Defense Reaction,,Elemental,2,1,6,,"<em>The ancient Guardians embody the elements of Aria, drawing upon the land itself.</em>",Guardian,,
248371,Turn Timber (Red),Turn Timber Red,https://tcgplayer-cdn.tcgplayer.com/product/248371_200w.jpg,62,2885,https://cpt.tcgcsv.com/rm_2,2025-03-11T11:58:36.587,1,0.2,0.49,1.99,0.45,,Unlimited Edition Rainbow Foil,Rare,ELE010,Defense Reaction,,Elemental,2,1,6,,"<em>The ancient Guardians embody the elements of Aria, drawing upon the land itself.</em>",Guardian,,
248371,Turn Timber (Red),Turn Timber Red,https://tcgplayer-cdn.tcgplayer.com/product/248371_200w.jpg,62,2885,https://cpt.tcgcsv.com/rm_2,2025-03-11T11:58:36.587,1,0.19,0.5,2.86,,,1st Edition Rainbow Foil,Rare,ELE010,Defense Reaction,,Elemental,2,1,6,,"<em>The ancient Guardians embody the elements of Aria, drawing upon the land itself.</em>",Guardian,,
248371,Turn Timber (Red),Turn Timber Red,https://tcgplayer-cdn.tcgplayer.com/product/248371_200w.jpg,62,2885,https://cpt.tcgcsv.com/rm_2,2025-03-11T11:58:36.587,1,0.09,0.25,1.48,0.14,,Unlimited Edition Normal,Rare,ELE010,Defense Reaction,,Elemental,2,1,6,,"<em>The ancient Guardians embody the elements of Aria, drawing upon the land itself.</em>",Guardian,,
248372,Turn Timber (Yellow),Turn Timber Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248372_200w.jpg,62,2885,https://cpt.tcgcsv.com/sm_2,2025-03-11T11:58:43.22,1,0.02,0.25,1.4,0.12,,Unlimited Edition Normal,Rare,ELE011,Defense Reaction,,Elemental,2,2,5,,"<em>The ancient Guardians embody the elements of Aria, drawing upon the land itself.</em>",Guardian,,
248372,Turn Timber (Yellow),Turn Timber Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248372_200w.jpg,62,2885,https://cpt.tcgcsv.com/sm_2,2025-03-11T11:58:43.22,1,0.18,0.37,2.86,,,1st Edition Rainbow Foil,Rare,ELE011,Defense Reaction,,Elemental,2,2,5,,"<em>The ancient Guardians embody the elements of Aria, drawing upon the land itself.</em>",Guardian,,
248372,Turn Timber (Yellow),Turn Timber Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248372_200w.jpg,62,2885,https://cpt.tcgcsv.com/sm_2,2025-03-11T11:58:43.22,1,0.18,0.44,1.0,0.59,,Unlimited Edition Rainbow Foil,Rare,ELE011,Defense Reaction,,Elemental,2,2,5,,"<em>The ancient Guardians embody the elements of Aria, drawing upon the land itself.</em>",Guardian,,
248372,Turn Timber (Yellow),Turn Timber Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248372_200w.jpg,62,2885,https://cpt.tcgcsv.com/sm_2,2025-03-11T11:58:43.22,1,0.04,0.19,1.99,0.06,,1st Edition Normal,Rare,ELE011,Defense Reaction,,Elemental,2,2,5,,"<em>The ancient Guardians embody the elements of Aria, drawing upon the land itself.</em>",Guardian,,
248373,Blink,Blink,https://tcgplayer-cdn.tcgplayer.com/product/248373_200w.jpg,62,2885,https://cpt.tcgcsv.com/tm_2,2025-03-11T11:44:30.57,1,0.5,1.29,15.0,0.98,,1st Edition Normal,Majestic,ELE176,Instant,,Lightning,0,3,0,0,,,,
248373,Blink,Blink,https://tcgplayer-cdn.tcgplayer.com/product/248373_200w.jpg,62,2885,https://cpt.tcgcsv.com/tm_2,2025-03-11T11:44:30.57,1,0.9,2.99,19.99,2.78,,Unlimited Edition Rainbow Foil,Majestic,ELE176,Instant,,Lightning,0,3,0,0,,,,
248373,Blink,Blink,https://tcgplayer-cdn.tcgplayer.com/product/248373_200w.jpg,62,2885,https://cpt.tcgcsv.com/tm_2,2025-03-11T11:44:30.57,1,0.7,1.5,20.0,1.05,,Unlimited Edition Normal,Majestic,ELE176,Instant,,Lightning,0,3,0,0,,,,
248373,Blink,Blink,https://tcgplayer-cdn.tcgplayer.com/product/248373_200w.jpg,62,2885,https://cpt.tcgcsv.com/tm_2,2025-03-11T11:44:30.57,1,0.75,3.1,29.99,1.76,,1st Edition Rainbow Foil,Majestic,ELE176,Instant,,Lightning,0,3,0,0,,,,
248374,Bramble Spark (Blue),Bramble Spark Blue,https://tcgplayer-cdn.tcgplayer.com/product/248374_200w.jpg,62,2885,https://cpt.tcgcsv.com/vm_2,2025-03-10T19:58:00.987,1,0.06,0.28,1.86,0.23,,1st Edition Rainbow Foil,Common,ELE087,Action,,Elemental,0,3,2,,,Runeblade,,
248374,Bramble Spark (Blue),Bramble Spark Blue,https://tcgplayer-cdn.tcgplayer.com/product/248374_200w.jpg,62,2885,https://cpt.tcgcsv.com/vm_2,2025-03-10T19:58:00.987,1,0.05,0.24,5.04,0.05,,Unlimited Edition Normal,Common,ELE087,Action,,Elemental,0,3,2,,,Runeblade,,
248374,Bramble Spark (Blue),Bramble Spark Blue,https://tcgplayer-cdn.tcgplayer.com/product/248374_200w.jpg,62,2885,https://cpt.tcgcsv.com/vm_2,2025-03-10T19:58:00.987,1,0.02,0.15,1.35,0.05,,1st Edition Normal,Common,ELE087,Action,,Elemental,0,3,2,,,Runeblade,,
248374,Bramble Spark (Blue),Bramble Spark Blue,https://tcgplayer-cdn.tcgplayer.com/product/248374_200w.jpg,62,2885,https://cpt.tcgcsv.com/vm_2,2025-03-10T19:58:00.987,1,0.2,0.49,5.7,0.24,,Unlimited Edition Rainbow Foil,Common,ELE087,Action,,Elemental,0,3,2,,,Runeblade,,
248375,Flash (Red),Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248375_200w.jpg,62,2885,https://cpt.tcgcsv.com/wm_2,2025-03-11T21:26:41.793,1,0.2,0.39,1.0,,,Unlimited Edition Rainbow Foil,Rare,ELE177,Action,,Lightning,0,1,2,0,,,,
248375,Flash (Red),Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248375_200w.jpg,62,2885,https://cpt.tcgcsv.com/wm_2,2025-03-11T21:26:41.793,1,0.11,0.4,2.65,,,1st Edition Rainbow Foil,Rare,ELE177,Action,,Lightning,0,1,2,0,,,,
248375,Flash (Red),Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248375_200w.jpg,62,2885,https://cpt.tcgcsv.com/wm_2,2025-03-11T21:26:41.793,1,0.05,0.25,1.7,,,Unlimited Edition Normal,Rare,ELE177,Action,,Lightning,0,1,2,0,,,,
248375,Flash (Red),Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248375_200w.jpg,62,2885,https://cpt.tcgcsv.com/wm_2,2025-03-11T21:26:41.793,1,0.05,0.2,1.99,0.12,,1st Edition Normal,Rare,ELE177,Action,,Lightning,0,1,2,0,,,,
248376,Inspire Lightning (Red),Inspire Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248376_200w.jpg,62,2885,https://cpt.tcgcsv.com/xm_2,2025-03-11T21:26:50.27,1,0.03,0.2,5.04,0.03,,Unlimited Edition Normal,Common,ELE088,Action,,Elemental,1,1,2,,,Runeblade,,
248376,Inspire Lightning (Red),Inspire Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248376_200w.jpg,62,2885,https://cpt.tcgcsv.com/xm_2,2025-03-11T21:26:50.27,1,0.05,0.31,10.11,,,Unlimited Edition Rainbow Foil,Common,ELE088,Action,,Elemental,1,1,2,,,Runeblade,,
248376,Inspire Lightning (Red),Inspire Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248376_200w.jpg,62,2885,https://cpt.tcgcsv.com/xm_2,2025-03-11T21:26:50.27,1,0.01,0.15,1.39,0.03,,1st Edition Normal,Common,ELE088,Action,,Elemental,1,1,2,,,Runeblade,,
248376,Inspire Lightning (Red),Inspire Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248376_200w.jpg,62,2885,https://cpt.tcgcsv.com/xm_2,2025-03-11T21:26:50.27,1,0.05,0.31,1.86,0.35,,1st Edition Rainbow Foil,Common,ELE088,Action,,Elemental,1,1,2,,,Runeblade,,
248377,Flash (Yellow),Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248377_200w.jpg,62,2885,https://cpt.tcgcsv.com/zm_2,2025-03-11T21:26:55.63,1,0.01,0.51,2.86,,,1st Edition Rainbow Foil,Rare,ELE178,Action,,Lightning,0,2,2,0,,,,
248377,Flash (Yellow),Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248377_200w.jpg,62,2885,https://cpt.tcgcsv.com/zm_2,2025-03-11T21:26:55.63,1,0.05,0.25,1.7,,,Unlimited Edition Normal,Rare,ELE178,Action,,Lightning,0,2,2,0,,,,
248377,Flash (Yellow),Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248377_200w.jpg,62,2885,https://cpt.tcgcsv.com/zm_2,2025-03-11T21:26:55.63,1,0.15,0.4,1.0,,,Unlimited Edition Rainbow Foil,Rare,ELE178,Action,,Lightning,0,2,2,0,,,,
