productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extCost,extPitchValue,extPower,extDefenseValue,extTalent
633338,Money or Your Life? (Red),Money or Your Life Red,https://tcgplayer-cdn.tcgplayer.com/product/633338_200w.jpg,62,24266,https://cpt.tcgcsv.com/Nl57,2025-06-06T04:10:19.317,1,0.01,0.21,2.0,0.21,,Normal,Rare,SEA203,Action,Generic,,,Attack,3,1,6,2,
633339,Money or Your Life? (Yellow),Money or Your Life Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633339_200w.jpg,62,24266,https://cpt.tcgcsv.com/Pl57,2025-06-06T04:10:19.317,1,0.1,0.36,2.25,0.36,,Rainbow Foil,Rare,SEA204,Action,Generic,,,Attack,3,2,5,2,
633339,Money or Your Life? (Yellow),Money or Your Life Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633339_200w.jpg,62,24266,https://cpt.tcgcsv.com/Pl57,2025-06-06T04:10:19.317,1,0.03,0.2,2.0,0.11,,Normal,Rare,SEA204,Action,Generic,,,Attack,3,2,5,2,
633340,Money or Your Life? (Blue),Money or Your Life Blue,https://tcgplayer-cdn.tcgplayer.com/product/633340_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ql57,2025-06-06T04:10:19.317,1,0.1,0.29,2.0,0.28,,Rainbow Foil,Rare,SEA205,Action,Generic,,,Attack,3,3,4,2,
633340,Money or Your Life? (Blue),Money or Your Life Blue,https://tcgplayer-cdn.tcgplayer.com/product/633340_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ql57,2025-06-06T04:10:19.317,1,0.01,0.2,2.0,0.12,,Normal,Rare,SEA205,Action,Generic,,,Attack,3,3,4,2,
633341,Clap 'Em in Irons,Clap Em in Irons,https://tcgplayer-cdn.tcgplayer.com/product/633341_200w.jpg,62,24266,https://cpt.tcgcsv.com/Rl57,2025-06-06T04:10:19.317,1,0.01,0.16,2.0,0.12,,Normal,Rare,SEA209,Action,Generic,,,Item,0,3,,,
633341,Clap 'Em in Irons,Clap Em in Irons,https://tcgplayer-cdn.tcgplayer.com/product/633341_200w.jpg,62,24266,https://cpt.tcgcsv.com/Rl57,2025-06-06T04:10:19.317,1,0.2,0.32,1.49,0.24,,Rainbow Foil,Rare,SEA209,Action,Generic,,,Item,0,3,,,
633342,Regain Composure,Regain Composure,https://tcgplayer-cdn.tcgplayer.com/product/633342_200w.jpg,62,24266,https://cpt.tcgcsv.com/Sl57,2025-06-06T04:10:19.317,1,0.04,0.25,2.0,0.18,,Normal,Rare,SEA210,Action,Generic,,,,0,3,,2,
633342,Regain Composure,Regain Composure,https://tcgplayer-cdn.tcgplayer.com/product/633342_200w.jpg,62,24266,https://cpt.tcgcsv.com/Sl57,2025-06-06T04:10:19.317,1,0.15,0.35,2.0,0.31,,Rainbow Foil,Rare,SEA210,Action,Generic,,,,0,3,,2,
633343,Tit for Tat,Tit for Tat,https://tcgplayer-cdn.tcgplayer.com/product/633343_200w.jpg,62,24266,https://cpt.tcgcsv.com/Tl57,2025-06-06T04:10:19.317,1,0.04,0.25,2.0,0.22,,Normal,Rare,SEA211,Action,Generic,,,,0,3,,2,
633343,Tit for Tat,Tit for Tat,https://tcgplayer-cdn.tcgplayer.com/product/633343_200w.jpg,62,24266,https://cpt.tcgcsv.com/Tl57,2025-06-06T04:10:19.317,1,0.25,0.61,2.0,0.61,,Rainbow Foil,Rare,SEA211,Action,Generic,,,,0,3,,2,
633344,Blow for a Blow,Blow for a Blow,https://tcgplayer-cdn.tcgplayer.com/product/633344_200w.jpg,62,24266,https://cpt.tcgcsv.com/Vl57,2025-06-06T04:10:19.317,1,0.08,0.27,2.0,0.27,,Rainbow Foil,Common,SEA216,Action,Generic,,,Attack,2,1,4,2,
633344,Blow for a Blow,Blow for a Blow,https://tcgplayer-cdn.tcgplayer.com/product/633344_200w.jpg,62,24266,https://cpt.tcgcsv.com/Vl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.09,,Normal,Common,SEA216,Action,Generic,,,Attack,2,1,4,2,
633345,Life for a Life (Red),Life for a Life Red,https://tcgplayer-cdn.tcgplayer.com/product/633345_200w.jpg,62,24266,https://cpt.tcgcsv.com/Wl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.06,,Normal,Common,SEA217,Action,Generic,,,Attack,1,1,4,2,
633346,Scar for a Scar (Red),Scar for a Scar Red,https://tcgplayer-cdn.tcgplayer.com/product/633346_200w.jpg,62,24266,https://cpt.tcgcsv.com/Xl57,2025-06-06T04:10:19.317,1,0.08,0.2,2.0,0.17,,Normal,Common,SEA218,Action,Generic,,,Attack,0,1,4,2,
633347,Ravenous Rabble (Red),Ravenous Rabble Red,https://tcgplayer-cdn.tcgplayer.com/product/633347_200w.jpg,62,24266,https://cpt.tcgcsv.com/Zl57,2025-06-06T04:10:19.317,1,0.1,0.2,2.0,0.17,,Normal,Common,SEA219,Action,Generic,,,Attack,0,1,5,2,
633348,Nimby (Red),Nimby Red,https://tcgplayer-cdn.tcgplayer.com/product/633348_200w.jpg,62,24266,https://cpt.tcgcsv.com/-l57,2025-06-06T04:10:19.317,1,0.03,0.15,2.0,0.08,,Normal,Common,SEA220,Action,Generic,,,Attack,0,1,3,2,
633348,Nimby (Red),Nimby Red,https://tcgplayer-cdn.tcgplayer.com/product/633348_200w.jpg,62,24266,https://cpt.tcgcsv.com/-l57,2025-06-06T04:10:19.317,1,0.1,0.28,2.0,0.2,,Rainbow Foil,Common,SEA220,Action,Generic,,,Attack,0,1,3,2,
633349,Nimby (Yellow),Nimby Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633349_200w.jpg,62,24266,https://cpt.tcgcsv.com/_l57,2025-06-06T04:10:19.317,1,0.05,0.24,2.0,0.18,,Rainbow Foil,Common,SEA221,Action,Generic,,,Attack,0,2,2,2,
633349,Nimby (Yellow),Nimby Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633349_200w.jpg,62,24266,https://cpt.tcgcsv.com/_l57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Common,SEA221,Action,Generic,,,Attack,0,2,2,2,
633350,Nimby (Blue),Nimby Blue,https://tcgplayer-cdn.tcgplayer.com/product/633350_200w.jpg,62,24266,https://cpt.tcgcsv.com/0m57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.12,,Normal,Common,SEA222,Action,Generic,,,Attack,0,3,1,2,
633350,Nimby (Blue),Nimby Blue,https://tcgplayer-cdn.tcgplayer.com/product/633350_200w.jpg,62,24266,https://cpt.tcgcsv.com/0m57,2025-06-06T04:10:19.317,1,0.09,0.25,0.75,0.23,,Rainbow Foil,Common,SEA222,Action,Generic,,,Attack,0,3,1,2,
633351,Rally the Coast Guard (Red),Rally the Coast Guard Red,https://tcgplayer-cdn.tcgplayer.com/product/633351_200w.jpg,62,24266,https://cpt.tcgcsv.com/2m57,2025-06-06T04:10:19.317,1,0.04,0.25,2.0,0.16,,Rainbow Foil,Common,SEA223,Action,Generic,,,Attack,3,1,7,2,
633351,Rally the Coast Guard (Red),Rally the Coast Guard Red,https://tcgplayer-cdn.tcgplayer.com/product/633351_200w.jpg,62,24266,https://cpt.tcgcsv.com/2m57,2025-06-06T04:10:19.317,1,0.02,0.15,2.0,0.09,,Normal,Common,SEA223,Action,Generic,,,Attack,3,1,7,2,
633352,Rally the Coast Guard (Yellow),Rally the Coast Guard Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633352_200w.jpg,62,24266,https://cpt.tcgcsv.com/3m57,2025-06-06T04:10:19.317,1,0.05,0.25,2.0,0.12,,Rainbow Foil,Common,SEA224,Action,Generic,,,Attack,3,2,6,2,
633352,Rally the Coast Guard (Yellow),Rally the Coast Guard Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633352_200w.jpg,62,24266,https://cpt.tcgcsv.com/3m57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.09,,Normal,Common,SEA224,Action,Generic,,,Attack,3,2,6,2,
633353,Rally the Coast Guard (Blue),Rally the Coast Guard Blue,https://tcgplayer-cdn.tcgplayer.com/product/633353_200w.jpg,62,24266,https://cpt.tcgcsv.com/5m57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.1,,Normal,Common,SEA225,Action,Generic,,,Attack,3,3,5,2,
633353,Rally the Coast Guard (Blue),Rally the Coast Guard Blue,https://tcgplayer-cdn.tcgplayer.com/product/633353_200w.jpg,62,24266,https://cpt.tcgcsv.com/5m57,2025-06-06T04:10:19.317,1,0.23,0.3,2.0,0.28,,Rainbow Foil,Common,SEA225,Action,Generic,,,Attack,3,3,5,2,
633354,Strike Gold (Red),Strike Gold Red,https://tcgplayer-cdn.tcgplayer.com/product/633354_200w.jpg,62,24266,https://cpt.tcgcsv.com/6m57,2025-06-06T04:10:19.317,1,0.06,0.25,2.0,0.06,,Rainbow Foil,Common,SEA229,Action,Generic,,,Attack,0,1,4,2,
633354,Strike Gold (Red),Strike Gold Red,https://tcgplayer-cdn.tcgplayer.com/product/633354_200w.jpg,62,24266,https://cpt.tcgcsv.com/6m57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.06,,Normal,Common,SEA229,Action,Generic,,,Attack,0,1,4,2,
633355,Strike Gold (Yellow),Strike Gold Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633355_200w.jpg,62,24266,https://cpt.tcgcsv.com/7m57,2025-06-06T04:10:19.317,1,0.09,0.22,2.0,,,Rainbow Foil,Common,SEA230,Action,Generic,,,Attack,0,2,3,2,
633355,Strike Gold (Yellow),Strike Gold Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633355_200w.jpg,62,24266,https://cpt.tcgcsv.com/7m57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.03,,Normal,Common,SEA230,Action,Generic,,,Attack,0,2,3,2,
633356,Strike Gold (Blue),Strike Gold Blue,https://tcgplayer-cdn.tcgplayer.com/product/633356_200w.jpg,62,24266,https://cpt.tcgcsv.com/8m57,2025-06-06T04:10:19.317,1,0.05,0.25,2.0,0.06,,Rainbow Foil,Common,SEA231,Action,Generic,,,Attack,0,3,2,2,
633356,Strike Gold (Blue),Strike Gold Blue,https://tcgplayer-cdn.tcgplayer.com/product/633356_200w.jpg,62,24266,https://cpt.tcgcsv.com/8m57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Common,SEA231,Action,Generic,,,Attack,0,3,2,2,
633357,Trade In (Red),Trade In Red,https://tcgplayer-cdn.tcgplayer.com/product/633357_200w.jpg,62,24266,https://cpt.tcgcsv.com/9m57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.06,,Normal,Common,SEA232,Action,Generic,,,Attack,0,1,3,2,
633358,Trade In (Yellow),Trade In Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633358_200w.jpg,62,24266,https://cpt.tcgcsv.com/bm57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.03,,Normal,Common,SEA233,Action,Generic,,,Attack,0,2,2,2,
633359,Trade In (Blue),Trade In Blue,https://tcgplayer-cdn.tcgplayer.com/product/633359_200w.jpg,62,24266,https://cpt.tcgcsv.com/cm57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Common,SEA234,Action,Generic,,,Attack,0,3,1,2,
633360,Walk the Plank (Red),Walk the Plank Red,https://tcgplayer-cdn.tcgplayer.com/product/633360_200w.jpg,62,24266,https://cpt.tcgcsv.com/dm57,2025-06-06T04:10:19.317,1,0.01,0.25,1.0,,,Rainbow Foil,Common,SEA235,Action,Generic,,,Attack,3,1,7,2,
633360,Walk the Plank (Red),Walk the Plank Red,https://tcgplayer-cdn.tcgplayer.com/product/633360_200w.jpg,62,24266,https://cpt.tcgcsv.com/dm57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.08,,Normal,Common,SEA235,Action,Generic,,,Attack,3,1,7,2,
633361,Walk the Plank (Yellow),Walk the Plank Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633361_200w.jpg,62,24266,https://cpt.tcgcsv.com/fm57,2025-06-06T04:10:19.317,1,0.03,0.25,2.0,0.05,,Rainbow Foil,Common,SEA236,Action,Generic,,,Attack,3,2,6,2,
633361,Walk the Plank (Yellow),Walk the Plank Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633361_200w.jpg,62,24266,https://cpt.tcgcsv.com/fm57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.01,,Normal,Common,SEA236,Action,Generic,,,Attack,3,2,6,2,
633362,Walk the Plank (Blue),Walk the Plank Blue,https://tcgplayer-cdn.tcgplayer.com/product/633362_200w.jpg,62,24266,https://cpt.tcgcsv.com/gm57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.01,,Normal,Common,SEA237,Action,Generic,,,Attack,3,3,5,2,
633362,Walk the Plank (Blue),Walk the Plank Blue,https://tcgplayer-cdn.tcgplayer.com/product/633362_200w.jpg,62,24266,https://cpt.tcgcsv.com/gm57,2025-06-06T04:10:19.317,1,0.05,0.3,2.0,0.33,,Rainbow Foil,Common,SEA237,Action,Generic,,,Attack,3,3,5,2,
633363,Nimblism (Red),Nimblism Red,https://tcgplayer-cdn.tcgplayer.com/product/633363_200w.jpg,62,24266,https://cpt.tcgcsv.com/hm57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.09,,Normal,Common,SEA238,Action,Generic,,,,0,1,,2,
633364,Nimblism (Yellow),Nimblism Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633364_200w.jpg,62,24266,https://cpt.tcgcsv.com/jm57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Common,SEA239,Action,Generic,,,,0,2,,2,
633365,Nimblism (Blue),Nimblism Blue,https://tcgplayer-cdn.tcgplayer.com/product/633365_200w.jpg,62,24266,https://cpt.tcgcsv.com/km57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.08,,Normal,Common,SEA240,Action,Generic,,,,0,3,,2,
633366,On the Horizon (Red),On the Horizon Red,https://tcgplayer-cdn.tcgplayer.com/product/633366_200w.jpg,62,24266,https://cpt.tcgcsv.com/lm57,2025-06-06T04:10:19.317,1,0.07,0.25,2.25,0.2,,Normal,Common,SEA241,Block,Generic,,,,,1,,4,
633366,On the Horizon (Red),On the Horizon Red,https://tcgplayer-cdn.tcgplayer.com/product/633366_200w.jpg,62,24266,https://cpt.tcgcsv.com/lm57,2025-06-06T04:10:19.317,1,0.1,0.27,1.68,0.23,,Rainbow Foil,Common,SEA241,Block,Generic,,,,,1,,4,
633367,On the Horizon (Yellow),On the Horizon Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633367_200w.jpg,62,24266,https://cpt.tcgcsv.com/mm57,2025-06-06T04:10:19.317,1,0.05,0.2,1.52,0.11,,Rainbow Foil,Common,SEA242,Block,Generic,,,,,2,,3,
633367,On the Horizon (Yellow),On the Horizon Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633367_200w.jpg,62,24266,https://cpt.tcgcsv.com/mm57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Common,SEA242,Block,Generic,,,,,2,,3,
633368,On the Horizon (Blue),On the Horizon Blue,https://tcgplayer-cdn.tcgplayer.com/product/633368_200w.jpg,62,24266,https://cpt.tcgcsv.com/nm57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Common,SEA243,Block,Generic,,,,,3,,2,
633368,On the Horizon (Blue),On the Horizon Blue,https://tcgplayer-cdn.tcgplayer.com/product/633368_200w.jpg,62,24266,https://cpt.tcgcsv.com/nm57,2025-06-06T04:10:19.317,1,0.08,0.25,2.0,0.21,,Rainbow Foil,Common,SEA243,Block,Generic,,,,,3,,2,
633369,Codex of Frailty,Codex of Frailty,https://tcgplayer-cdn.tcgplayer.com/product/633369_200w.jpg,62,24266,https://cpt.tcgcsv.com/pm57,2025-06-06T04:10:19.317,1,23.69,31.57,69.69,28.81,,Rainbow Foil,Legendary,SEA248,Action,Ranger;Assassin,,,,0,2,,2,
633369,Codex of Frailty,Codex of Frailty,https://tcgplayer-cdn.tcgplayer.com/product/633369_200w.jpg,62,24266,https://cpt.tcgcsv.com/pm57,2025-06-06T04:10:19.317,1,25.01,30.0,59.99,28.18,,Normal,Legendary,SEA248,Action,Ranger;Assassin,,,,0,2,,2,
633370,Undercover Acquisition,Undercover Acquisition,https://tcgplayer-cdn.tcgplayer.com/product/633370_200w.jpg,62,24266,https://cpt.tcgcsv.com/qm57,2025-06-06T04:10:19.317,1,0.64,1.0,12.0,0.8,,Normal,Majestic,SEA249,Action,Assassin,,,Attack,0,1,3,3,
633370,Undercover Acquisition,Undercover Acquisition,https://tcgplayer-cdn.tcgplayer.com/product/633370_200w.jpg,62,24266,https://cpt.tcgcsv.com/qm57,2025-06-06T04:10:19.317,1,1.11,1.88,20.0,1.71,,Rainbow Foil,Majestic,SEA249,Action,Assassin,,,Attack,0,1,3,3,
633371,Surface Shaking,Surface Shaking,https://tcgplayer-cdn.tcgplayer.com/product/633371_200w.jpg,62,24266,https://cpt.tcgcsv.com/rm57,2025-06-06T04:10:19.317,1,0.68,2.24,49.99,2.24,,Rainbow Foil,Majestic,SEA251,Action,Guardian,,,Aura,3,3,,3,
633371,Surface Shaking,Surface Shaking,https://tcgplayer-cdn.tcgplayer.com/product/633371_200w.jpg,62,24266,https://cpt.tcgcsv.com/rm57,2025-06-06T04:10:19.317,1,0.1,1.45,14.4,0.7,,Normal,Majestic,SEA251,Action,Guardian,,,Aura,3,3,,3,
633372,Preach Modesty,Preach Modesty,https://tcgplayer-cdn.tcgplayer.com/product/633372_200w.jpg,62,24266,https://cpt.tcgcsv.com/sm57,2025-06-06T04:10:19.317,1,1.85,3.24,10.0,3.22,,Rainbow Foil,Majestic,SEA252,Action,Ninja,,,Aura,0,1,,2,
633372,Preach Modesty,Preach Modesty,https://tcgplayer-cdn.tcgplayer.com/product/633372_200w.jpg,62,24266,https://cpt.tcgcsv.com/sm57,2025-06-06T04:10:19.317,1,0.19,0.82,24.99,0.37,,Normal,Majestic,SEA252,Action,Ninja,,,Aura,0,1,,2,
633373,Escalate Bloodshed,Escalate Bloodshed,https://tcgplayer-cdn.tcgplayer.com/product/633373_200w.jpg,62,24266,https://cpt.tcgcsv.com/tm57,2025-06-06T04:10:19.317,1,0.7,1.51,25.0,1.03,,Rainbow Foil,Majestic,SEA253,Instant,Warrior,,,Aura,0,1,,,
633373,Escalate Bloodshed,Escalate Bloodshed,https://tcgplayer-cdn.tcgplayer.com/product/633373_200w.jpg,62,24266,https://cpt.tcgcsv.com/tm57,2025-06-06T04:10:19.317,1,0.24,0.75,10.0,0.54,,Normal,Majestic,SEA253,Instant,Warrior,,,Aura,0,1,,,
633374,Deny Redemption,Deny Redemption,https://tcgplayer-cdn.tcgplayer.com/product/633374_200w.jpg,62,24266,https://cpt.tcgcsv.com/vm57,2025-06-06T04:10:19.317,1,1.05,2.24,25.0,2.95,,Rainbow Foil,Majestic,SEA254,Action,Runeblade,,,Attack,0,1,3,3,
633374,Deny Redemption,Deny Redemption,https://tcgplayer-cdn.tcgplayer.com/product/633374_200w.jpg,62,24266,https://cpt.tcgcsv.com/vm57,2025-06-06T04:10:19.317,1,0.4,1.43,9.99,1.17,,Normal,Majestic,SEA254,Action,Runeblade,,,Attack,0,1,3,3,
633375,Riddle with Regret,Riddle with Regret,https://tcgplayer-cdn.tcgplayer.com/product/633375_200w.jpg,62,24266,https://cpt.tcgcsv.com/wm57,2025-06-06T04:10:19.317,1,3.21,4.06,21.0,3.21,,Rainbow Foil,Majestic,SEA256,Action,,,,Aura,0,1,,2,Chaos
633375,Riddle with Regret,Riddle with Regret,https://tcgplayer-cdn.tcgplayer.com/product/633375_200w.jpg,62,24266,https://cpt.tcgcsv.com/wm57,2025-06-06T04:10:19.317,1,0.1,0.92,9.99,0.61,,Normal,Majestic,SEA256,Action,,,,Aura,0,1,,2,Chaos
633376,Claw of Vynserakai,Claw of Vynserakai,https://tcgplayer-cdn.tcgplayer.com/product/633376_200w.jpg,62,24266,https://cpt.tcgcsv.com/xm57,2025-06-06T04:10:19.317,1,3.99,10.14,26.26,10.12,,Normal,Majestic,SEA257,Weapon,,,,Dagger (1H),,,1,,Draconic
633377,Everbloom // Life,Everbloom Life,https://tcgplayer-cdn.tcgplayer.com/product/633377_200w.jpg,62,24266,https://cpt.tcgcsv.com/zm57,2025-06-06T04:10:19.317,1,21.99,25.86,44.0,34.03,,Rainbow Foil,Majestic,SEA258,Action;Instant,,,,,0,3,,3,Earth
633377,Everbloom // Life,Everbloom Life,https://tcgplayer-cdn.tcgplayer.com/product/633377_200w.jpg,62,24266,https://cpt.tcgcsv.com/zm57,2025-06-06T04:10:19.317,1,14.9,16.97,49.99,15.36,,Normal,Majestic,SEA258,Action;Instant,,,,,0,3,,3,Earth
633378,Consign to Cosmos // Shock,Consign to Cosmos Shock,https://tcgplayer-cdn.tcgplayer.com/product/633378_200w.jpg,62,24266,https://cpt.tcgcsv.com/Bm57,2025-06-06T04:10:19.317,1,3.99,5.52,22.0,4.87,,Rainbow Foil,Majestic,SEA259,Action;Instant,Wizard,,,,0,2,,3,Lightning
633378,Consign to Cosmos // Shock,Consign to Cosmos Shock,https://tcgplayer-cdn.tcgplayer.com/product/633378_200w.jpg,62,24266,https://cpt.tcgcsv.com/Bm57,2025-06-06T04:10:19.317,1,2.0,3.58,14.0,3.03,,Normal,Majestic,SEA259,Action;Instant,Wizard,,,,0,2,,3,Lightning
633379,Arcane Compliance,Arcane Compliance,https://tcgplayer-cdn.tcgplayer.com/product/633379_200w.jpg,62,24266,https://cpt.tcgcsv.com/Cm57,2025-06-06T04:10:19.317,1,11.7,15.22,35.0,15.22,,Rainbow Foil,Majestic,SEA261,Instant,Generic,,,,0,3,,,
633379,Arcane Compliance,Arcane Compliance,https://tcgplayer-cdn.tcgplayer.com/product/633379_200w.jpg,62,24266,https://cpt.tcgcsv.com/Cm57,2025-06-06T04:10:19.317,1,1.49,2.83,20.0,2.68,,Normal,Majestic,SEA261,Instant,Generic,,,,0,3,,,
633380,"Anka, Drag Under",Anka Drag Under,https://tcgplayer-cdn.tcgplayer.com/product/633380_200w.jpg,62,24266,https://cpt.tcgcsv.com/Dm57,2025-06-06T04:10:19.317,1,36.25,50.49,99.95,22.85,,Cold Foil,Marvel,SEA262,Action,Necromancer;Pirate,,3,Ally,2,2,5,,
633381,"Oysten, Heart of Gold",Oysten Heart of Gold,https://tcgplayer-cdn.tcgplayer.com/product/633381_200w.jpg,62,24266,https://cpt.tcgcsv.com/Fm57,2025-06-06T04:10:19.317,1,9.63,14.21,35.0,11.53,,Cold Foil,Marvel,SEA263,Action,Necromancer;Pirate,,1,Ally,0,2,3,,
633382,"Sawbones, Dock Hand",Sawbones Dock Hand,https://tcgplayer-cdn.tcgplayer.com/product/633382_200w.jpg,62,24266,https://cpt.tcgcsv.com/Gm57,2025-06-06T04:10:19.317,1,68.0,71.81,149.95,66.29,,Cold Foil,Marvel,SEA264,Action,Necromancer;Pirate,,2,Ally,2,2,6,,
633609,Gold-Baited Hook (Treasure),Gold Baited Hook Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633609_200w.jpg,62,24266,https://cpt.tcgcsv.com/cs57,2025-06-06T04:10:19.317,1,95.63,115.0,255.0,96.6,,Cold Foil,Legendary,SEA125,Equipment,Pirate,,,Arms,,,,1,
633610,Conqueror of the High Seas (Treasure),Conqueror of the High Seas Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633610_200w.jpg,62,24266,https://cpt.tcgcsv.com/ds57,2025-06-06T04:10:19.317,1,79.99,118.21,275.08,115.42,,Cold Foil,Pirate Booty,SEA130,Action,Pirate,,,Attack,4,1,7,3,
633611,Diamond Amulet (Treasure),Diamond Amulet Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633611_200w.jpg,62,24266,https://cpt.tcgcsv.com/fs57,2025-06-06T04:10:19.317,1,6699.99,6700.0,6750.0,,,Cold Foil,Marvel,SEA190,Action,Generic,,,Item,0,3,,,
633612,Goldkiss Rum (Treasure),Goldkiss Rum Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633612_200w.jpg,62,24266,https://cpt.tcgcsv.com/gs57,2025-06-13T13:51:59.1,1,2.9,5.36,29.99,4.21,,Rainbow Foil,Pirate Booty,SEA245,Token,Generic,,,Item,,,,,
633613,Cogwerx Tinker Rings (Treasure),Cogwerx Tinker Rings Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633613_200w.jpg,62,24266,https://cpt.tcgcsv.com/hs57,2025-06-06T04:10:19.317,1,28.67,37.4,110.0,35.75,,Cold Foil,Legendary,SEA008,Equipment,Mechanologist,,,Arms,,,,2,
633614,Rust Belt (Treasure),Rust Belt Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633614_200w.jpg,62,24266,https://cpt.tcgcsv.com/js57,2025-06-06T04:10:19.317,1,3.06,5.11,29.99,4.65,,Cold Foil,Common,SEA009,Equipment,Mechanologist,,,Chest,,,,1,
633615,Unicycle (Treasure),Unicycle Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633615_200w.jpg,62,24266,https://cpt.tcgcsv.com/ks57,2025-06-06T04:10:19.317,1,38.56,39.99,46.5,32.44,,Cold Foil,Common,SEA010,Equipment,Mechanologist,,,Legs,,,,1,
633616,Washed Up Wave (Treasure),Washed Up Wave Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633616_200w.jpg,62,24266,https://cpt.tcgcsv.com/ls57,2025-06-06T04:10:19.317,1,8.5,10.22,12.0,9.29,,Cold Foil,Common,SEA046,Equipment,Necromancer;Pirate,,,Arms,,,,0,
633617,Dead Threads (Treasure),Dead Threads Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633617_200w.jpg,62,24266,https://cpt.tcgcsv.com/ms57,2025-06-06T04:10:19.317,1,113.69,145.59,310.99,121.23,,Cold Foil,Legendary,SEA080,Equipment,Necromancer,,,Chest,,,,1,
633618,Head Stone (Treasure),Head Stone Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633618_200w.jpg,62,24266,https://cpt.tcgcsv.com/ns57,2025-06-06T04:10:19.317,1,14.98,20.18,44.57,16.43,,Cold Foil,Common,SEA081,Equipment,Necromancer,,,Head,,,,1,
633619,Sealace Sarong (Treasure),Sealace Sarong Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633619_200w.jpg,62,24266,https://cpt.tcgcsv.com/ps57,2025-06-06T04:10:19.317,1,42.5,48.6,499.99,49.86,,Cold Foil,Legendary,SEA095,Equipment,Ranger,,,Legs,,,,2,
633620,Patch the Hole (Treasure),Patch the Hole Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633620_200w.jpg,62,24266,https://cpt.tcgcsv.com/qs57,2025-06-06T04:10:19.317,1,4.68,6.17,13.43,5.32,,Cold Foil,Common,SEA096,Equipment,Ranger,,,Head,,,,0,
633621,Glidewell Fins (Treasure),Glidewell Fins Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633621_200w.jpg,62,24266,https://cpt.tcgcsv.com/rs57,2025-06-06T04:10:19.317,1,6.26,9.44,25.0,6.16,,Cold Foil,Common,SEA097,Equipment,Ranger,,,Arms,,,,1,
633622,Loan Shark (Treasure),Loan Shark Treasure,https://tcgplayer-cdn.tcgplayer.com/product/633622_200w.jpg,62,24266,https://cpt.tcgcsv.com/ss57,2025-06-06T04:10:19.317,1,33.0,44.78,61.94,39.68,,Cold Foil,Pirate Booty,SEA131,Action,Pirate,,,Aura,0,2,,3,
