productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extClass,extPower,extLife,extFlavorText,extIntellect
275692,Flamescale Furnace,Flamescale Furnace,https://tcgplayer-cdn.tcgplayer.com/product/275692_200w.jpg,62,3056,https://cpt.tcgcsv.com/Shd3,2022-07-01T04:03:09.413,1,29.71,35.52,162.99,31.77,,Rainbow Foil,Legendary,UPR084,Equipment,Chest,Draconic,,,2,,,,,
275693,Brain Freeze (Yellow),Brain Freeze Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275693_200w.jpg,62,3056,https://cpt.tcgcsv.com/Thd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.99,0.16,,Rainbow Foil,Common,UPR117,Action,,Elemental,0,2,3,Wizard,,,,
275693,Brain Freeze (Yellow),Brain Freeze Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275693_200w.jpg,62,3056,https://cpt.tcgcsv.com/Thd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.02,,Normal,Common,UPR117,Action,,Elemental,0,2,3,Wizard,,,,
275694,Cold Snap (Yellow),Cold Snap Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275694_200w.jpg,62,3056,https://cpt.tcgcsv.com/Vhd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.0,0.18,,Rainbow Foil,Common,UPR148,Action,,Ice,1,2,2,,,,,
275694,Cold Snap (Yellow),Cold Snap Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275694_200w.jpg,62,3056,https://cpt.tcgcsv.com/Vhd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.04,,Normal,Common,UPR148,Action,,Ice,1,2,2,,,,,
275695,Sigil of Permafrost (Red),Sigil of Permafrost Red,https://tcgplayer-cdn.tcgplayer.com/product/275695_200w.jpg,62,3056,https://cpt.tcgcsv.com/Whd3,2025-03-14T19:25:02.573,1,0.2,0.37,3.5,0.32,,Rainbow Foil,Rare,UPR106,Defense Reaction,,Elemental,1,1,4,Wizard,,,,
275695,Sigil of Permafrost (Red),Sigil of Permafrost Red,https://tcgplayer-cdn.tcgplayer.com/product/275695_200w.jpg,62,3056,https://cpt.tcgcsv.com/Whd3,2025-03-14T19:25:02.573,1,0.05,0.2,1.43,0.11,,Normal,Rare,UPR106,Defense Reaction,,Elemental,1,1,4,Wizard,,,,
275696,Fyendal's Fighting Spirit (Red),Fyendals Fighting Spirit Red,https://tcgplayer-cdn.tcgplayer.com/product/275696_200w.jpg,62,3056,https://cpt.tcgcsv.com/Xhd3,2025-03-04T20:37:08.4,1,0.05,0.33,1.53,0.22,,Normal,Rare,UPR194,Action,Attack,,3,1,2,Generic,7,,<em>The old ways are not forgotten</em>,
275696,Fyendal's Fighting Spirit (Red),Fyendals Fighting Spirit Red,https://tcgplayer-cdn.tcgplayer.com/product/275696_200w.jpg,62,3056,https://cpt.tcgcsv.com/Xhd3,2025-03-04T20:37:08.4,1,1.94,5.0,10.0,2.16,,Rainbow Foil,Rare,UPR194,Action,Attack,,3,1,2,Generic,7,,<em>The old ways are not forgotten</em>,
275697,Brain Freeze (Blue),Brain Freeze Blue,https://tcgplayer-cdn.tcgplayer.com/product/275697_200w.jpg,62,3056,https://cpt.tcgcsv.com/Zhd3,2022-07-01T04:03:09.413,1,0.05,0.18,1.46,0.12,,Normal,Common,UPR118,Action,,Elemental,0,3,3,Wizard,,,,
275697,Brain Freeze (Blue),Brain Freeze Blue,https://tcgplayer-cdn.tcgplayer.com/product/275697_200w.jpg,62,3056,https://cpt.tcgcsv.com/Zhd3,2022-07-01T04:03:09.413,1,0.1,0.36,1.99,0.29,,Rainbow Foil,Common,UPR118,Action,,Elemental,0,3,3,Wizard,,,,
275698,Fyendal's Fighting Spirit (Yellow),Fyendals Fighting Spirit Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275698_200w.jpg,62,3056,https://cpt.tcgcsv.com/-hd3,2025-03-04T20:37:13.293,1,0.09,0.35,4.0,0.16,,Rainbow Foil,Rare,UPR195,Action,Attack,,3,2,2,Generic,6,,<em>The old ways are not forgotten</em>,
275698,Fyendal's Fighting Spirit (Yellow),Fyendals Fighting Spirit Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275698_200w.jpg,62,3056,https://cpt.tcgcsv.com/-hd3,2025-03-04T20:37:13.293,1,0.03,0.24,1.44,0.12,,Normal,Rare,UPR195,Action,Attack,,3,2,2,Generic,6,,<em>The old ways are not forgotten</em>,
275699,Rise from the Ashes (Blue),Rise from the Ashes Blue,https://tcgplayer-cdn.tcgplayer.com/product/275699_200w.jpg,62,3056,https://cpt.tcgcsv.com/_hd3,2022-07-01T04:03:09.413,1,0.01,0.24,1.44,0.08,,Normal,Rare,UPR059,Action,,Draconic,0,3,2,Ninja,,,,
275699,Rise from the Ashes (Blue),Rise from the Ashes Blue,https://tcgplayer-cdn.tcgplayer.com/product/275699_200w.jpg,62,3056,https://cpt.tcgcsv.com/_hd3,2022-07-01T04:03:09.413,1,0.13,0.25,4.0,0.14,,Rainbow Foil,Rare,UPR059,Action,,Draconic,0,3,2,Ninja,,,,
275701,Sash of Sandikai,Sash of Sandikai,https://tcgplayer-cdn.tcgplayer.com/product/275701_200w.jpg,62,3056,https://cpt.tcgcsv.com/2jd3,2022-07-01T04:03:09.413,1,0.25,1.24,19.99,0.61,,Cold Foil,Common,UPR085,Equipment,Chest,Draconic,,,0,,,,,
275701,Sash of Sandikai,Sash of Sandikai,https://tcgplayer-cdn.tcgplayer.com/product/275701_200w.jpg,62,3056,https://cpt.tcgcsv.com/2jd3,2022-07-01T04:03:09.413,1,0.14,0.32,2.0,0.22,,Rainbow Foil,Common,UPR085,Equipment,Chest,Draconic,,,0,,,,,
275701,Sash of Sandikai,Sash of Sandikai,https://tcgplayer-cdn.tcgplayer.com/product/275701_200w.jpg,62,3056,https://cpt.tcgcsv.com/2jd3,2022-07-01T04:03:09.413,1,0.01,0.16,1.39,0.07,,Normal,Common,UPR085,Equipment,Chest,Draconic,,,0,,,,,
275702,Freezing Point,Freezing Point,https://tcgplayer-cdn.tcgplayer.com/product/275702_200w.jpg,62,3056,https://cpt.tcgcsv.com/3jd3,2025-03-14T19:25:42.227,1,0.15,0.75,15.0,0.44,,Normal,Majestic,UPR105,Action,,Elemental,,1,,Wizard,,18,,4
275702,Freezing Point,Freezing Point,https://tcgplayer-cdn.tcgplayer.com/product/275702_200w.jpg,62,3056,https://cpt.tcgcsv.com/3jd3,2025-03-14T19:25:42.227,1,0.49,1.0,22.22,0.68,,Rainbow Foil,Majestic,UPR105,Action,,Elemental,,1,,Wizard,,18,,4
275703,Fyendal's Fighting Spirit (Blue),Fyendals Fighting Spirit Blue,https://tcgplayer-cdn.tcgplayer.com/product/275703_200w.jpg,62,3056,https://cpt.tcgcsv.com/5jd3,2025-03-04T20:37:18.527,1,0.04,0.23,1.43,0.12,,Normal,Rare,UPR196,Action,Attack,,3,3,2,Generic,5,,<em>The old ways are not forgotten</em>,
275703,Fyendal's Fighting Spirit (Blue),Fyendals Fighting Spirit Blue,https://tcgplayer-cdn.tcgplayer.com/product/275703_200w.jpg,62,3056,https://cpt.tcgcsv.com/5jd3,2025-03-04T20:37:18.527,1,0.14,0.41,3.85,0.21,,Rainbow Foil,Rare,UPR196,Action,Attack,,3,3,2,Generic,5,,<em>The old ways are not forgotten</em>,
275704,Icebind (Red),Icebind Red,https://tcgplayer-cdn.tcgplayer.com/product/275704_200w.jpg,62,3056,https://cpt.tcgcsv.com/6jd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.47,0.2,,Rainbow Foil,Common,UPR119,Action,,Elemental,0,1,3,Wizard,,,,
275704,Icebind (Red),Icebind Red,https://tcgplayer-cdn.tcgplayer.com/product/275704_200w.jpg,62,3056,https://cpt.tcgcsv.com/6jd3,2022-07-01T04:03:09.413,1,0.05,0.15,1.43,0.07,,Normal,Common,UPR119,Action,,Elemental,0,1,3,Wizard,,,,
275705,Silent Stilettos,Silent Stilettos,https://tcgplayer-cdn.tcgplayer.com/product/275705_200w.jpg,62,3056,https://cpt.tcgcsv.com/7jd3,2022-07-01T04:03:09.413,1,0.67,1.95,19.99,0.94,,Cold Foil,Common,UPR152,Equipment,Legs,,,,0,Illusionist,,,,
275705,Silent Stilettos,Silent Stilettos,https://tcgplayer-cdn.tcgplayer.com/product/275705_200w.jpg,62,3056,https://cpt.tcgcsv.com/7jd3,2022-07-01T04:03:09.413,1,0.18,0.4,1.48,0.39,,Rainbow Foil,Common,UPR152,Equipment,Legs,,,,0,Illusionist,,,,
275705,Silent Stilettos,Silent Stilettos,https://tcgplayer-cdn.tcgplayer.com/product/275705_200w.jpg,62,3056,https://cpt.tcgcsv.com/7jd3,2022-07-01T04:03:09.413,1,0.05,0.2,1.43,0.15,,Normal,Common,UPR152,Equipment,Legs,,,,0,Illusionist,,,,
275706,Brand with Cinderclaw (Red),Brand with Cinderclaw Red,https://tcgplayer-cdn.tcgplayer.com/product/275706_200w.jpg,62,3056,https://cpt.tcgcsv.com/8jd3,2022-07-01T04:03:09.413,1,0.05,0.22,1.02,0.13,,Normal,Common,UPR060,Action,Attack,Draconic,0,1,2,Ninja,3,,,
275706,Brand with Cinderclaw (Red),Brand with Cinderclaw Red,https://tcgplayer-cdn.tcgplayer.com/product/275706_200w.jpg,62,3056,https://cpt.tcgcsv.com/8jd3,2022-07-01T04:03:09.413,1,3.25,4.06,5.33,3.77,,Rainbow Foil,Common,UPR060,Action,Attack,Draconic,0,1,2,Ninja,3,,,
275707,Icebind (Yellow),Icebind Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275707_200w.jpg,62,3056,https://cpt.tcgcsv.com/9jd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.02,0.16,,Rainbow Foil,Common,UPR120,Action,,Elemental,0,2,3,Wizard,,,,
275707,Icebind (Yellow),Icebind Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275707_200w.jpg,62,3056,https://cpt.tcgcsv.com/9jd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.03,,Normal,Common,UPR120,Action,,Elemental,0,2,3,Wizard,,,,
275708,Brand with Cinderclaw (Yellow),Brand with Cinderclaw Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275708_200w.jpg,62,3056,https://cpt.tcgcsv.com/bjd3,2022-07-01T04:03:09.413,1,0.05,0.24,1.02,0.16,,Normal,Common,UPR061,Action,Attack,Draconic,0,2,2,Ninja,2,,,
275708,Brand with Cinderclaw (Yellow),Brand with Cinderclaw Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275708_200w.jpg,62,3056,https://cpt.tcgcsv.com/bjd3,2022-07-01T04:03:09.413,1,0.34,1.19,1.99,0.86,,Rainbow Foil,Common,UPR061,Action,Attack,Draconic,0,2,2,Ninja,2,,,
275709,Sift (Red),Sift Red,https://tcgplayer-cdn.tcgplayer.com/product/275709_200w.jpg,62,3056,https://cpt.tcgcsv.com/cjd3,2022-07-05T12:35:52.01,1,0.05,0.21,1.43,0.16,,Normal,Rare,UPR197,Action,,,0,1,3,Generic,,,,
275709,Sift (Red),Sift Red,https://tcgplayer-cdn.tcgplayer.com/product/275709_200w.jpg,62,3056,https://cpt.tcgcsv.com/cjd3,2022-07-05T12:35:52.01,1,0.15,0.72,2.0,0.33,,Rainbow Foil,Rare,UPR197,Action,,,0,1,3,Generic,,,,
275710,Semblance,Semblance,https://tcgplayer-cdn.tcgplayer.com/product/275710_200w.jpg,62,3056,https://cpt.tcgcsv.com/djd3,2022-07-01T04:03:09.413,1,0.35,1.0,21.95,0.53,,Rainbow Foil,Majestic,UPR154,Instant,,,3,3,,Illusionist,,,,
275710,Semblance,Semblance,https://tcgplayer-cdn.tcgplayer.com/product/275710_200w.jpg,62,3056,https://cpt.tcgcsv.com/djd3,2022-07-01T04:03:09.413,1,0.14,0.5,15.0,0.27,,Normal,Majestic,UPR154,Instant,,,3,3,,Illusionist,,,,
275711,Iyslander (Marvel),Iyslander Marvel,https://tcgplayer-cdn.tcgplayer.com/product/275711_200w.jpg,62,3056,https://cpt.tcgcsv.com/fjd3,2025-03-14T19:26:26.9,2,195.0,195.75,200.0,41.25,,Cold Foil,Marvel,UPR103,Hero,Young,Elemental,,,,Wizard,,18,,4
275712,Brand with Cinderclaw (Blue),Brand with Cinderclaw Blue,https://tcgplayer-cdn.tcgplayer.com/product/275712_200w.jpg,62,3056,https://cpt.tcgcsv.com/gjd3,2022-07-01T04:03:09.413,1,0.05,0.24,1.03,0.17,,Normal,Common,UPR062,Action,Attack,Draconic,0,3,2,Ninja,1,,,
275712,Brand with Cinderclaw (Blue),Brand with Cinderclaw Blue,https://tcgplayer-cdn.tcgplayer.com/product/275712_200w.jpg,62,3056,https://cpt.tcgcsv.com/gjd3,2022-07-01T04:03:09.413,1,0.34,0.44,11.0,0.43,,Rainbow Foil,Common,UPR062,Action,Attack,Draconic,0,3,2,Ninja,1,,,
275713,Sift (Yellow),Sift Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275713_200w.jpg,62,3056,https://cpt.tcgcsv.com/hjd3,2024-12-11T21:34:55.427,1,0.2,0.45,0.99,0.46,,Rainbow Foil,Rare,UPR198,Action,,,0,2,3,Generic,,,,
275713,Sift (Yellow),Sift Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275713_200w.jpg,62,3056,https://cpt.tcgcsv.com/hjd3,2024-12-11T21:34:55.427,1,0.05,0.25,1.51,0.22,,Normal,Rare,UPR198,Action,,,0,2,3,Generic,,,,
275714,Blaze Headlong,Blaze Headlong,https://tcgplayer-cdn.tcgplayer.com/product/275714_200w.jpg,62,3056,https://cpt.tcgcsv.com/jjd3,2022-07-01T04:03:09.413,1,0.05,0.23,1.48,0.16,,Normal,Common,UPR092,Action,Attack,Draconic,0,1,2,,4,,"<em>The Volcai army of vigilantes, renegades, and outlaws, is like a tinderbox looking for a spark.</em>",
275714,Blaze Headlong,Blaze Headlong,https://tcgplayer-cdn.tcgplayer.com/product/275714_200w.jpg,62,3056,https://cpt.tcgcsv.com/jjd3,2022-07-01T04:03:09.413,1,0.13,0.48,4.99,0.43,,Rainbow Foil,Common,UPR092,Action,Attack,Draconic,0,1,2,,4,,"<em>The Volcai army of vigilantes, renegades, and outlaws, is like a tinderbox looking for a spark.</em>",
275716,Tiger Stripe Shuko,Tiger Stripe Shuko,https://tcgplayer-cdn.tcgplayer.com/product/275716_200w.jpg,62,3056,https://cpt.tcgcsv.com/ljd3,2022-07-01T04:03:09.413,1,28.99,34.31,199.95,30.56,,Rainbow Foil,Legendary,UPR158,Equipment,Arms,,,,2,Ninja,,,,
275716,Tiger Stripe Shuko,Tiger Stripe Shuko,https://tcgplayer-cdn.tcgplayer.com/product/275716_200w.jpg,62,3056,https://cpt.tcgcsv.com/ljd3,2022-07-01T04:03:09.413,1,45.0,52.98,99.99,58.36,,Cold Foil,Legendary,UPR158,Equipment,Arms,,,,2,Ninja,,,,
275717,Lava Vein Loyalty (Yellow),Lava Vein Loyalty Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275717_200w.jpg,62,3056,https://cpt.tcgcsv.com/mjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR070,Action,Attack,Draconic,0,2,3,Ninja,2,,,
275717,Lava Vein Loyalty (Yellow),Lava Vein Loyalty Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275717_200w.jpg,62,3056,https://cpt.tcgcsv.com/mjd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.99,0.14,,Rainbow Foil,Common,UPR070,Action,Attack,Draconic,0,2,3,Ninja,2,,,
275718,Polar Cap (Red),Polar Cap Red,https://tcgplayer-cdn.tcgplayer.com/product/275718_200w.jpg,62,3056,https://cpt.tcgcsv.com/njd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR122,Action,,Elemental,2,1,3,Wizard,,,,
275718,Polar Cap (Red),Polar Cap Red,https://tcgplayer-cdn.tcgplayer.com/product/275718_200w.jpg,62,3056,https://cpt.tcgcsv.com/njd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.51,0.21,,Rainbow Foil,Common,UPR122,Action,,Elemental,2,1,3,Wizard,,,,
275719,Flamecall Awakening (Extended Art),Flamecall Awakening Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/275719_200w.jpg,62,3056,https://cpt.tcgcsv.com/pjd3,2025-03-14T19:27:29.91,1,3.15,5.0,504.5,3.51,,Rainbow Foil,Common,UPR096,Action,Attack,Draconic,1,1,2,,3,,,
275720,Tide Flippers,Tide Flippers,https://tcgplayer-cdn.tcgplayer.com/product/275720_200w.jpg,62,3056,https://cpt.tcgcsv.com/qjd3,2022-07-01T04:03:09.413,1,0.25,0.44,2.0,0.5,,Rainbow Foil,Common,UPR159,Equipment,Legs,,,,0,Ninja,,,,
275720,Tide Flippers,Tide Flippers,https://tcgplayer-cdn.tcgplayer.com/product/275720_200w.jpg,62,3056,https://cpt.tcgcsv.com/qjd3,2022-07-01T04:03:09.413,1,0.05,0.2,1.43,0.15,,Normal,Common,UPR159,Equipment,Legs,,,,0,Ninja,,,,
275720,Tide Flippers,Tide Flippers,https://tcgplayer-cdn.tcgplayer.com/product/275720_200w.jpg,62,3056,https://cpt.tcgcsv.com/qjd3,2022-07-01T04:03:09.413,1,1.21,3.15,39.99,1.68,,Cold Foil,Common,UPR159,Equipment,Legs,,,,0,Ninja,,,,
275721,Polar Cap (Yellow),Polar Cap Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275721_200w.jpg,62,3056,https://cpt.tcgcsv.com/rjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.04,,Normal,Common,UPR123,Action,,Elemental,2,2,3,Wizard,,,,
275721,Polar Cap (Yellow),Polar Cap Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275721_200w.jpg,62,3056,https://cpt.tcgcsv.com/rjd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.47,0.21,,Rainbow Foil,Common,UPR123,Action,,Elemental,2,2,3,Wizard,,,,
275723,Lava Vein Loyalty (Blue),Lava Vein Loyalty Blue,https://tcgplayer-cdn.tcgplayer.com/product/275723_200w.jpg,62,3056,https://cpt.tcgcsv.com/tjd3,2022-07-01T04:03:09.413,1,0.05,0.2,1.02,0.12,,Normal,Common,UPR071,Action,Attack,Draconic,0,3,3,Ninja,1,,,
275723,Lava Vein Loyalty (Blue),Lava Vein Loyalty Blue,https://tcgplayer-cdn.tcgplayer.com/product/275723_200w.jpg,62,3056,https://cpt.tcgcsv.com/tjd3,2022-07-01T04:03:09.413,1,0.1,0.3,11.0,0.24,,Rainbow Foil,Common,UPR071,Action,Attack,Draconic,0,3,3,Ninja,1,,,
275724,Rapid Reflex (Red),Rapid Reflex Red,https://tcgplayer-cdn.tcgplayer.com/product/275724_200w.jpg,62,3056,https://cpt.tcgcsv.com/vjd3,2022-07-01T04:03:09.413,1,0.01,0.21,1.41,0.11,,Normal,Rare,UPR162,Attack Reaction,,,1,1,3,Ninja,,,,
275724,Rapid Reflex (Red),Rapid Reflex Red,https://tcgplayer-cdn.tcgplayer.com/product/275724_200w.jpg,62,3056,https://cpt.tcgcsv.com/vjd3,2022-07-01T04:03:09.413,1,0.1,0.32,3.85,0.28,,Rainbow Foil,Rare,UPR162,Attack Reaction,,,1,1,3,Ninja,,,,
275725,Inflame (Extended Art),Inflame Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/275725_200w.jpg,62,3056,https://cpt.tcgcsv.com/wjd3,2025-03-14T19:29:10.807,1,0.84,1.42,15.0,1.13,,Rainbow Foil,Common,UPR097,Action,Attack,Draconic,0,1,2,,1,,,
275726,Polar Cap (Blue),Polar Cap Blue,https://tcgplayer-cdn.tcgplayer.com/product/275726_200w.jpg,62,3056,https://cpt.tcgcsv.com/xjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR124,Action,,Elemental,2,3,3,Wizard,,,,
275726,Polar Cap (Blue),Polar Cap Blue,https://tcgplayer-cdn.tcgplayer.com/product/275726_200w.jpg,62,3056,https://cpt.tcgcsv.com/xjd3,2022-07-01T04:03:09.413,1,0.1,0.25,1.5,0.18,,Rainbow Foil,Common,UPR124,Action,,Elemental,2,3,3,Wizard,,,,
275727,Rebellious Rush (Red),Rebellious Rush Red,https://tcgplayer-cdn.tcgplayer.com/product/275727_200w.jpg,62,3056,https://cpt.tcgcsv.com/zjd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.48,0.08,,Rainbow Foil,Common,UPR072,Action,Attack,Draconic,2,1,2,Ninja,5,,,
275727,Rebellious Rush (Red),Rebellious Rush Red,https://tcgplayer-cdn.tcgplayer.com/product/275727_200w.jpg,62,3056,https://cpt.tcgcsv.com/zjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.01,,Normal,Common,UPR072,Action,Attack,Draconic,2,1,2,Ninja,5,,,
275728,Rapid Reflex (Yellow),Rapid Reflex Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275728_200w.jpg,62,3056,https://cpt.tcgcsv.com/Bjd3,2022-07-01T04:03:09.413,1,0.01,0.2,1.39,0.1,,Normal,Rare,UPR163,Attack Reaction,,,1,2,3,Ninja,,,,
275728,Rapid Reflex (Yellow),Rapid Reflex Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275728_200w.jpg,62,3056,https://cpt.tcgcsv.com/Bjd3,2022-07-01T04:03:09.413,1,0.04,0.25,3.85,0.18,,Rainbow Foil,Rare,UPR163,Attack Reaction,,,1,2,3,Ninja,,,,
275729,Rebellious Rush (Yellow),Rebellious Rush Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275729_200w.jpg,62,3056,https://cpt.tcgcsv.com/Cjd3,2022-07-01T04:03:09.413,1,0.03,0.25,1.46,0.13,,Rainbow Foil,Common,UPR073,Action,Attack,Draconic,2,2,2,Ninja,4,,,
275729,Rebellious Rush (Yellow),Rebellious Rush Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275729_200w.jpg,62,3056,https://cpt.tcgcsv.com/Cjd3,2022-07-01T04:03:09.413,1,0.01,0.15,25.0,0.01,,Normal,Common,UPR073,Action,Attack,Draconic,2,2,2,Ninja,4,,,
275730,Stoke the Flames (Extended Art),Stoke the Flames Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/275730_200w.jpg,62,3056,https://cpt.tcgcsv.com/Djd3,2025-03-14T19:30:28.78,1,0.25,1.0,14.99,0.7,,Rainbow Foil,Common,UPR100,Action,Attack,Draconic,1,1,3,,4,,,
275731,Rapid Reflex (Blue),Rapid Reflex Blue,https://tcgplayer-cdn.tcgplayer.com/product/275731_200w.jpg,62,3056,https://cpt.tcgcsv.com/Fjd3,2022-07-01T04:03:09.413,1,0.09,0.25,4.0,0.18,,Rainbow Foil,Rare,UPR164,Attack Reaction,,,1,3,3,Ninja,,,,
275731,Rapid Reflex (Blue),Rapid Reflex Blue,https://tcgplayer-cdn.tcgplayer.com/product/275731_200w.jpg,62,3056,https://cpt.tcgcsv.com/Fjd3,2022-07-01T04:03:09.413,1,0.01,0.18,1.39,0.09,,Normal,Rare,UPR164,Attack Reaction,,,1,3,3,Ninja,,,,
275732,Conduit of Frostburn,Conduit of Frostburn,https://tcgplayer-cdn.tcgplayer.com/product/275732_200w.jpg,62,3056,https://cpt.tcgcsv.com/Gjd3,2022-07-01T04:03:09.413,1,0.23,0.69,19.99,0.5,,Cold Foil,Common,UPR125,Equipment,Arms,Elemental,,,0,Wizard,,,,
275732,Conduit of Frostburn,Conduit of Frostburn,https://tcgplayer-cdn.tcgplayer.com/product/275732_200w.jpg,62,3056,https://cpt.tcgcsv.com/Gjd3,2022-07-01T04:03:09.413,1,0.08,0.39,1.38,0.28,,Rainbow Foil,Common,UPR125,Equipment,Arms,Elemental,,,0,Wizard,,,,
275732,Conduit of Frostburn,Conduit of Frostburn,https://tcgplayer-cdn.tcgplayer.com/product/275732_200w.jpg,62,3056,https://cpt.tcgcsv.com/Gjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR125,Equipment,Arms,Elemental,,,0,Wizard,,,,
275733,Spellfire Cloak,Spellfire Cloak,https://tcgplayer-cdn.tcgplayer.com/product/275733_200w.jpg,62,3056,https://cpt.tcgcsv.com/Hjd3,2022-07-08T12:44:37.347,1,0.05,0.18,1.43,0.11,,Normal,Common,UPR167,Equipment,Chest,,,,0,Wizard,,,,
275733,Spellfire Cloak,Spellfire Cloak,https://tcgplayer-cdn.tcgplayer.com/product/275733_200w.jpg,62,3056,https://cpt.tcgcsv.com/Hjd3,2022-07-08T12:44:37.347,1,0.07,0.32,1.99,0.21,,Rainbow Foil,Common,UPR167,Equipment,Chest,,,,0,Wizard,,,,
275733,Spellfire Cloak,Spellfire Cloak,https://tcgplayer-cdn.tcgplayer.com/product/275733_200w.jpg,62,3056,https://cpt.tcgcsv.com/Hjd3,2022-07-08T12:44:37.347,1,0.76,1.33,19.99,0.9,,Cold Foil,Common,UPR167,Equipment,Chest,,,,0,Wizard,,,,
275734,Searing Touch,Searing Touch,https://tcgplayer-cdn.tcgplayer.com/product/275734_200w.jpg,62,3056,https://cpt.tcgcsv.com/Jjd3,2025-03-14T19:31:11.31,1,0.03,0.25,1.45,0.14,,Rainbow Foil,Common,UPR099,Action,Attack,Draconic,1,1,3,,3,,"<em>These iron citadels and machines of war, will do little to slow the advances of the rebellion.</em>",
275734,Searing Touch,Searing Touch,https://tcgplayer-cdn.tcgplayer.com/product/275734_200w.jpg,62,3056,https://cpt.tcgcsv.com/Jjd3,2025-03-14T19:31:11.31,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR099,Action,Attack,Draconic,1,1,3,,3,,"<em>These iron citadels and machines of war, will do little to slow the advances of the rebellion.</em>",
275735,Tome of Duplicity,Tome of Duplicity,https://tcgplayer-cdn.tcgplayer.com/product/275735_200w.jpg,62,3056,https://cpt.tcgcsv.com/Kjd3,2025-03-04T20:32:25.117,1,0.05,0.5,14.79,0.28,,Normal,Majestic,UPR168,Action,,,3,3,2,Wizard,,,<em>What intent lies beneath the pages?</em>,
275735,Tome of Duplicity,Tome of Duplicity,https://tcgplayer-cdn.tcgplayer.com/product/275735_200w.jpg,62,3056,https://cpt.tcgcsv.com/Kjd3,2025-03-04T20:32:25.117,1,0.45,0.99,8.0,0.53,,Rainbow Foil,Majestic,UPR168,Action,,,3,3,2,Wizard,,,<em>What intent lies beneath the pages?</em>,
275736,Aether Hail (Red),Aether Hail Red,https://tcgplayer-cdn.tcgplayer.com/product/275736_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ljd3,2022-07-01T04:03:09.413,1,0.05,0.37,1.47,0.21,,Rainbow Foil,Common,UPR127,Action,,Elemental,1,1,3,Wizard,,,,
275736,Aether Hail (Red),Aether Hail Red,https://tcgplayer-cdn.tcgplayer.com/product/275736_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ljd3,2022-07-01T04:03:09.413,1,0.04,0.15,1.42,0.09,,Normal,Common,UPR127,Action,,Elemental,1,1,3,Wizard,,,,
275737,Aether Hail (Yellow),Aether Hail Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275737_200w.jpg,62,3056,https://cpt.tcgcsv.com/Mjd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.02,,Normal,Common,UPR128,Action,,Elemental,1,2,3,Wizard,,,,
