productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCost,extPitchValue,extCardSubType,extPower,extDefenseValue,extFlavorText
551710,Chase the Tail,Chase the Tail,https://tcgplayer-cdn.tcgplayer.com/product/551710_200w.jpg,62,23476,https://cpt.tcgcsv.com/dJq6,2024-05-31T14:25:21.65,1,3.43,4.31,9.99,4.7,,Rainbow Foil,Majestic,MST161,Action,Ninja,,,,1,1,Attack,4,3,
551710,Chase the Tail,Chase the Tail,https://tcgplayer-cdn.tcgplayer.com/product/551710_200w.jpg,62,23476,https://cpt.tcgcsv.com/dJq6,2024-05-31T14:25:21.65,1,1.22,2.39,20.0,2.04,,Normal,Majestic,MST161,Action,Ninja,,,,1,1,Attack,4,3,
551711,Maul,Maul,https://tcgplayer-cdn.tcgplayer.com/product/551711_200w.jpg,62,23476,https://cpt.tcgcsv.com/fJq6,2024-05-31T14:25:21.65,1,0.74,1.33,20.0,1.01,,Normal,Majestic,MST162,Attack Reaction,Ninja,,,,0,2,,,3,
551711,Maul,Maul,https://tcgplayer-cdn.tcgplayer.com/product/551711_200w.jpg,62,23476,https://cpt.tcgcsv.com/fJq6,2024-05-31T14:25:21.65,1,1.2,2.42,81.0,1.69,,Rainbow Foil,Majestic,MST162,Attack Reaction,Ninja,,,,0,2,,,3,
551712,Territorial Domain,Territorial Domain,https://tcgplayer-cdn.tcgplayer.com/product/551712_200w.jpg,62,23476,https://cpt.tcgcsv.com/gJq6,2024-05-31T14:25:21.65,1,0.2,0.99,15.0,0.47,,Rainbow Foil,Majestic,MST163,Defense Reaction,Ninja,,,,0,3,,,2,
551712,Territorial Domain,Territorial Domain,https://tcgplayer-cdn.tcgplayer.com/product/551712_200w.jpg,62,23476,https://cpt.tcgcsv.com/gJq6,2024-05-31T14:25:21.65,1,0.15,0.58,20.0,0.35,,Normal,Majestic,MST163,Defense Reaction,Ninja,,,,0,3,,,2,
551713,Aspect of Tiger: Body,Aspect of Tiger Body,https://tcgplayer-cdn.tcgplayer.com/product/551713_200w.jpg,62,23476,https://cpt.tcgcsv.com/hJq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.2,,Normal,Rare,MST164,Action,Ninja,,,,0,1,Attack,3,3,
551713,Aspect of Tiger: Body,Aspect of Tiger Body,https://tcgplayer-cdn.tcgplayer.com/product/551713_200w.jpg,62,23476,https://cpt.tcgcsv.com/hJq6,2024-05-31T14:25:21.65,1,0.2,0.44,1.99,0.44,,Rainbow Foil,Rare,MST164,Action,Ninja,,,,0,1,Attack,3,3,
551714,Aspect of Tiger: Soul,Aspect of Tiger Soul,https://tcgplayer-cdn.tcgplayer.com/product/551714_200w.jpg,62,23476,https://cpt.tcgcsv.com/jJq6,2024-05-31T14:25:21.65,1,0.02,0.21,1.4,0.1,,Normal,Rare,MST165,Action,Ninja,,,,0,2,,2,3,
551714,Aspect of Tiger: Soul,Aspect of Tiger Soul,https://tcgplayer-cdn.tcgplayer.com/product/551714_200w.jpg,62,23476,https://cpt.tcgcsv.com/jJq6,2024-05-31T14:25:21.65,1,0.1,0.27,0.86,0.18,,Rainbow Foil,Rare,MST165,Action,Ninja,,,,0,2,,2,3,
551715,Breed Anger (Red),Breed Anger Red,https://tcgplayer-cdn.tcgplayer.com/product/551715_200w.jpg,62,23476,https://cpt.tcgcsv.com/kJq6,2025-03-03T19:50:08.067,1,0.09,0.25,0.84,0.23,,Rainbow Foil,Common,MST176,Action,Ninja,,,,1,1,Attack,4,3,
551715,Breed Anger (Red),Breed Anger Red,https://tcgplayer-cdn.tcgplayer.com/product/551715_200w.jpg,62,23476,https://cpt.tcgcsv.com/kJq6,2025-03-03T19:50:08.067,1,0.05,0.15,1.0,0.13,,Normal,Common,MST176,Action,Ninja,,,,1,1,Attack,4,3,
551716,Breed Anger (Yellow),Breed Anger Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551716_200w.jpg,62,23476,https://cpt.tcgcsv.com/lJq6,2025-03-03T19:50:23.167,1,0.01,0.25,0.99,0.11,,Rainbow Foil,Common,MST177,Action,Ninja,,,,1,2,Attack,3,3,
551716,Breed Anger (Yellow),Breed Anger Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551716_200w.jpg,62,23476,https://cpt.tcgcsv.com/lJq6,2025-03-03T19:50:23.167,1,0.03,0.2,1.0,0.07,,Normal,Common,MST177,Action,Ninja,,,,1,2,Attack,3,3,
551717,Breed Anger (Blue),Breed Anger Blue,https://tcgplayer-cdn.tcgplayer.com/product/551717_200w.jpg,62,23476,https://cpt.tcgcsv.com/mJq6,2025-03-03T19:50:39.63,1,0.05,0.25,1.0,0.15,,Rainbow Foil,Common,MST178,Action,Ninja,,,,1,3,Attack,2,3,
551717,Breed Anger (Blue),Breed Anger Blue,https://tcgplayer-cdn.tcgplayer.com/product/551717_200w.jpg,62,23476,https://cpt.tcgcsv.com/mJq6,2025-03-03T19:50:39.63,1,0.05,0.15,1.0,0.06,,Normal,Common,MST178,Action,Ninja,,,,1,3,Attack,2,3,
551718,Stonewall Gauntlet,Stonewall Gauntlet,https://tcgplayer-cdn.tcgplayer.com/product/551718_200w.jpg,62,23476,https://cpt.tcgcsv.com/nJq6,2024-05-31T14:25:21.65,1,59.96,65.0,199.95,63.95,,Cold Foil,Legendary,MST190,Equipment,Generic,,,,,,Arms,,1,
551718,Stonewall Gauntlet,Stonewall Gauntlet,https://tcgplayer-cdn.tcgplayer.com/product/551718_200w.jpg,62,23476,https://cpt.tcgcsv.com/nJq6,2024-05-31T14:25:21.65,1,23.0,35.26,59.98,38.53,,Rainbow Foil,Legendary,MST190,Equipment,Generic,,,,,,Arms,,1,
551719,Rowdy Locals,Rowdy Locals,https://tcgplayer-cdn.tcgplayer.com/product/551719_200w.jpg,62,23476,https://cpt.tcgcsv.com/pJq6,2024-05-31T14:25:21.65,1,19.0,26.89,29.99,21.13,,Rainbow Foil,Majestic,MST191,Action,Generic,,,,0,3,Attack,2,3,
551719,Rowdy Locals,Rowdy Locals,https://tcgplayer-cdn.tcgplayer.com/product/551719_200w.jpg,62,23476,https://cpt.tcgcsv.com/pJq6,2024-05-31T14:25:21.65,1,11.55,14.94,29.99,11.31,,Normal,Majestic,MST191,Action,Generic,,,,0,3,Attack,2,3,
551720,The Weakest Link,The Weakest Link,https://tcgplayer-cdn.tcgplayer.com/product/551720_200w.jpg,62,23476,https://cpt.tcgcsv.com/qJq6,2024-05-31T14:25:21.65,1,24.89,33.45,113.96,27.54,,Normal,Majestic,MST192,Action,Generic,,,,2,1,Attack,6,3,
551720,The Weakest Link,The Weakest Link,https://tcgplayer-cdn.tcgplayer.com/product/551720_200w.jpg,62,23476,https://cpt.tcgcsv.com/qJq6,2024-05-31T14:25:21.65,1,33.56,36.91,70.0,33.56,,Rainbow Foil,Majestic,MST192,Action,Generic,,,,2,1,Attack,6,3,
551721,Prismatic Leyline,Prismatic Leyline,https://tcgplayer-cdn.tcgplayer.com/product/551721_200w.jpg,62,23476,https://cpt.tcgcsv.com/rJq6,2024-05-31T14:25:21.65,1,31.59,33.0,36.3,30.46,,Rainbow Foil,Majestic,MST193,Action,Generic,,,,0,2,,,3,
551721,Prismatic Leyline,Prismatic Leyline,https://tcgplayer-cdn.tcgplayer.com/product/551721_200w.jpg,62,23476,https://cpt.tcgcsv.com/rJq6,2024-05-31T14:25:21.65,1,19.65,25.0,36.49,20.72,,Normal,Majestic,MST193,Action,Generic,,,,0,2,,,3,
551722,Emissary of Moon,Emissary of Moon,https://tcgplayer-cdn.tcgplayer.com/product/551722_200w.jpg,62,23476,https://cpt.tcgcsv.com/sJq6,2024-05-31T14:25:21.65,1,0.05,0.25,0.99,0.16,,Rainbow Foil,Rare,MST197,Action,Generic,,,,0,1,Attack,4,2,
551722,Emissary of Moon,Emissary of Moon,https://tcgplayer-cdn.tcgplayer.com/product/551722_200w.jpg,62,23476,https://cpt.tcgcsv.com/sJq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.43,0.07,,Normal,Rare,MST197,Action,Generic,,,,0,1,Attack,4,2,
551723,Emissary of Wind,Emissary of Wind,https://tcgplayer-cdn.tcgplayer.com/product/551723_200w.jpg,62,23476,https://cpt.tcgcsv.com/tJq6,2024-05-31T14:25:21.65,1,0.03,0.21,1.41,0.08,,Normal,Rare,MST199,Action,Generic,,,,0,1,Attack,4,2,
551723,Emissary of Wind,Emissary of Wind,https://tcgplayer-cdn.tcgplayer.com/product/551723_200w.jpg,62,23476,https://cpt.tcgcsv.com/tJq6,2024-05-31T14:25:21.65,1,0.1,0.25,2.74,0.16,,Rainbow Foil,Rare,MST199,Action,Generic,,,,0,1,Attack,4,2,
551724,Mistcloak Gully // Inner Chi,Mistcloak Gully Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551724_200w.jpg,62,23476,https://cpt.tcgcsv.com/vJq6,2024-05-31T14:25:21.65,2,45.99,55.74,102.35,58.33,,Cold Foil,Fabled,MST000,Instant,,Mystic,,,1,,Landmark,,,
551724,Mistcloak Gully // Inner Chi,Mistcloak Gully Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551724_200w.jpg,62,23476,https://cpt.tcgcsv.com/vJq6,2024-05-31T14:25:21.65,2,12.0,25.35,250.99,13.65,,Rainbow Foil,Fabled,MST000,Instant,,Mystic,,,1,,Landmark,,,
551931,Traverse the Universe,Traverse the Universe,https://tcgplayer-cdn.tcgplayer.com/product/551931_200w.jpg,62,23476,https://cpt.tcgcsv.com/FNq6,2024-05-31T14:25:21.65,1,12.88,17.88,100.0,14.05,,Rainbow Foil,Legendary,MST066,Equipment,,Mystic,,,,,Head,,2,
551933,Dense Blue Mist,Dense Blue Mist,https://tcgplayer-cdn.tcgplayer.com/product/551933_200w.jpg,62,23476,https://cpt.tcgcsv.com/HNq6,2024-05-31T14:25:21.65,1,0.74,1.37,557.13,1.17,,Rainbow Foil,Majestic,MST079,Instant,,Mystic,,,1,3,,,,
551933,Dense Blue Mist,Dense Blue Mist,https://tcgplayer-cdn.tcgplayer.com/product/551933_200w.jpg,62,23476,https://cpt.tcgcsv.com/HNq6,2024-05-31T14:25:21.65,1,0.05,1.0,20.0,0.36,,Normal,Majestic,MST079,Instant,,Mystic,,,1,3,,,,
551934,Wash Away,Wash Away,https://tcgplayer-cdn.tcgplayer.com/product/551934_200w.jpg,62,23476,https://cpt.tcgcsv.com/JNq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.04,,Normal,Common,MST091,Defense Reaction,,Mystic,,,2,3,,,3,
551934,Wash Away,Wash Away,https://tcgplayer-cdn.tcgplayer.com/product/551934_200w.jpg,62,23476,https://cpt.tcgcsv.com/JNq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.09,,Rainbow Foil,Common,MST091,Defense Reaction,,Mystic,,,2,3,,,3,
551935,Haunting Specter (Red),Haunting Specter Red,https://tcgplayer-cdn.tcgplayer.com/product/551935_200w.jpg,62,23476,https://cpt.tcgcsv.com/KNq6,2024-05-31T14:25:21.65,1,0.1,0.25,3.61,0.21,,Rainbow Foil,Rare,MST140,Action,Illusionist,,,,2,1,Aura,,2,
551935,Haunting Specter (Red),Haunting Specter Red,https://tcgplayer-cdn.tcgplayer.com/product/551935_200w.jpg,62,23476,https://cpt.tcgcsv.com/KNq6,2024-05-31T14:25:21.65,1,0.05,0.23,1.43,0.11,,Normal,Rare,MST140,Action,Illusionist,,,,2,1,Aura,,2,
551936,Haunting Specter (Yellow),Haunting Specter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551936_200w.jpg,62,23476,https://cpt.tcgcsv.com/LNq6,2024-05-31T14:25:21.65,1,0.15,0.29,1.0,0.26,,Rainbow Foil,Rare,MST141,Action,Illusionist,,,,2,2,Aura,,2,
551936,Haunting Specter (Yellow),Haunting Specter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551936_200w.jpg,62,23476,https://cpt.tcgcsv.com/LNq6,2024-05-31T14:25:21.65,1,0.03,0.2,1.41,0.04,,Normal,Rare,MST141,Action,Illusionist,,,,2,2,Aura,,2,
551937,Haunting Specter (Blue),Haunting Specter Blue,https://tcgplayer-cdn.tcgplayer.com/product/551937_200w.jpg,62,23476,https://cpt.tcgcsv.com/MNq6,2024-12-11T21:21:58.327,1,0.05,0.26,1.0,0.21,,Rainbow Foil,Rare,MST142,Action,Illusionist,,,,2,3,Aura,,2,
551937,Haunting Specter (Blue),Haunting Specter Blue,https://tcgplayer-cdn.tcgplayer.com/product/551937_200w.jpg,62,23476,https://cpt.tcgcsv.com/MNq6,2024-12-11T21:21:58.327,1,0.03,0.2,1.41,0.08,,Normal,Rare,MST142,Action,Illusionist,,,,2,3,Aura,,2,
551938,Sigil of Solitude (Red),Sigil of Solitude Red,https://tcgplayer-cdn.tcgplayer.com/product/551938_200w.jpg,62,23476,https://cpt.tcgcsv.com/NNq6,2024-05-31T14:25:21.65,1,0.01,0.17,1.0,0.09,,Normal,Common,MST143,Action,Illusionist,,,,0,1,Aura,,2,
551938,Sigil of Solitude (Red),Sigil of Solitude Red,https://tcgplayer-cdn.tcgplayer.com/product/551938_200w.jpg,62,23476,https://cpt.tcgcsv.com/NNq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.23,,Rainbow Foil,Common,MST143,Action,Illusionist,,,,0,1,Aura,,2,
552009,Sigil of Solitude (Yellow),Sigil of Solitude Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552009_200w.jpg,62,23476,https://cpt.tcgcsv.com/cQq6,2024-05-31T14:25:21.65,1,0.05,0.25,0.75,0.18,,Rainbow Foil,Common,MST144,Action,Illusionist,,,,0,2,Aura,,2,
552009,Sigil of Solitude (Yellow),Sigil of Solitude Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552009_200w.jpg,62,23476,https://cpt.tcgcsv.com/cQq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.0,0.1,,Normal,Common,MST144,Action,Illusionist,,,,0,2,Aura,,2,
552010,Sigil of Solitude (Blue),Sigil of Solitude Blue,https://tcgplayer-cdn.tcgplayer.com/product/552010_200w.jpg,62,23476,https://cpt.tcgcsv.com/dQq6,2024-05-31T14:25:21.65,1,0.08,0.25,0.99,0.15,,Rainbow Foil,Common,MST145,Action,Illusionist,,,,0,3,Aura,,2,
552010,Sigil of Solitude (Blue),Sigil of Solitude Blue,https://tcgplayer-cdn.tcgplayer.com/product/552010_200w.jpg,62,23476,https://cpt.tcgcsv.com/dQq6,2024-05-31T14:25:21.65,1,0.03,0.2,1.32,0.08,,Normal,Common,MST145,Action,Illusionist,,,,0,3,Aura,,2,
552011,Blessing of Qi (Red),Blessing of Qi Red,https://tcgplayer-cdn.tcgplayer.com/product/552011_200w.jpg,62,23476,https://cpt.tcgcsv.com/fQq6,2024-06-06T19:47:37.163,1,0.03,0.15,1.41,0.1,,Normal,Rare,MST170,Action,Ninja,,,,1,1,Aura,,3,
552012,Blessing of Qi (Yellow),Blessing of Qi Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552012_200w.jpg,62,23476,https://cpt.tcgcsv.com/gQq6,2024-12-31T13:42:08.777,1,0.03,0.2,1.41,0.09,,Normal,Rare,MST171,,,,,,1,2,,,3,
552013,Blessing of Qi (Blue),Blessing of Qi Blue,https://tcgplayer-cdn.tcgplayer.com/product/552013_200w.jpg,62,23476,https://cpt.tcgcsv.com/hQq6,2024-09-03T13:20:45.233,1,0.05,0.18,1.43,0.11,,Normal,Rare,MST172,Action,Ninja,,,,1,3,Aura,,3,
552014,Blanch (Red),Blanch Red,https://tcgplayer-cdn.tcgplayer.com/product/552014_200w.jpg,62,23476,https://cpt.tcgcsv.com/jQq6,2024-05-31T14:25:21.65,1,0.2,1.07,4.0,0.66,,Normal,Rare,MST194,Action,Generic,,,,3,1,Attack,7,2,
552014,Blanch (Red),Blanch Red,https://tcgplayer-cdn.tcgplayer.com/product/552014_200w.jpg,62,23476,https://cpt.tcgcsv.com/jQq6,2024-05-31T14:25:21.65,1,0.91,3.5,19.99,5.84,,Rainbow Foil,Rare,MST194,Action,Generic,,,,3,1,Attack,7,2,
552015,Blanch (Yellow),Blanch Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552015_200w.jpg,62,23476,https://cpt.tcgcsv.com/kQq6,2024-05-31T14:25:21.65,1,0.1,0.26,1.88,,,Rainbow Foil,Rare,MST195,Action,Generic,,,,3,2,Attack,6,2,
552015,Blanch (Yellow),Blanch Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552015_200w.jpg,62,23476,https://cpt.tcgcsv.com/kQq6,2024-05-31T14:25:21.65,1,0.04,0.22,1.0,0.13,,Normal,Rare,MST195,Action,Generic,,,,3,2,Attack,6,2,
552016,Blanch (Blue),Blanch Blue,https://tcgplayer-cdn.tcgplayer.com/product/552016_200w.jpg,62,23476,https://cpt.tcgcsv.com/lQq6,2024-05-31T14:25:21.65,1,0.14,0.25,1.88,0.15,,Rainbow Foil,Rare,MST196,Action,Generic,,,,3,3,Attack,5,2,
552016,Blanch (Blue),Blanch Blue,https://tcgplayer-cdn.tcgplayer.com/product/552016_200w.jpg,62,23476,https://cpt.tcgcsv.com/lQq6,2024-05-31T14:25:21.65,1,0.04,0.24,1.0,0.15,,Normal,Rare,MST196,Action,Generic,,,,3,3,Attack,5,2,
552017,Emissary of Tides,Emissary of Tides,https://tcgplayer-cdn.tcgplayer.com/product/552017_200w.jpg,62,23476,https://cpt.tcgcsv.com/mQq6,2024-05-31T14:25:21.65,1,0.02,0.2,1.41,0.07,,Normal,Rare,MST198,Action,Generic,,,,0,1,Arrow Attack;Attack,4,2,
552017,Emissary of Tides,Emissary of Tides,https://tcgplayer-cdn.tcgplayer.com/product/552017_200w.jpg,62,23476,https://cpt.tcgcsv.com/mQq6,2024-05-31T14:25:21.65,1,0.01,0.25,1.0,0.19,,Rainbow Foil,Rare,MST198,Action,Generic,,,,0,1,Arrow Attack;Attack,4,2,
552018,Fact-Finding Mission (Red),Fact Finding Mission Red,https://tcgplayer-cdn.tcgplayer.com/product/552018_200w.jpg,62,23476,https://cpt.tcgcsv.com/nQq6,2024-05-31T14:25:21.65,1,0.04,0.25,0.75,0.04,,Rainbow Foil,Common,MST206,Action,Generic,,,,2,1,Attack,6,2,
552018,Fact-Finding Mission (Red),Fact Finding Mission Red,https://tcgplayer-cdn.tcgplayer.com/product/552018_200w.jpg,62,23476,https://cpt.tcgcsv.com/nQq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.05,,Normal,Common,MST206,Action,Generic,,,,2,1,Attack,6,2,
552019,Fact-Finding Mission (Yellow),Fact Finding Mission Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552019_200w.jpg,62,23476,https://cpt.tcgcsv.com/pQq6,2024-05-31T14:25:21.65,1,0.04,0.19,1.35,0.05,,Normal,Common,MST207,Action,Generic,,,,2,2,Attack,5,2,
552019,Fact-Finding Mission (Yellow),Fact Finding Mission Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552019_200w.jpg,62,23476,https://cpt.tcgcsv.com/pQq6,2024-05-31T14:25:21.65,1,0.09,0.25,1.0,,,Rainbow Foil,Common,MST207,Action,Generic,,,,2,2,Attack,5,2,
552020,Fact-Finding Mission (Blue),Fact Finding Mission Blue,https://tcgplayer-cdn.tcgplayer.com/product/552020_200w.jpg,62,23476,https://cpt.tcgcsv.com/qQq6,2024-05-31T14:25:21.65,1,0.01,0.16,1.32,0.04,,Normal,Common,MST208,Action,Generic,,,,2,3,Attack,4,2,
552020,Fact-Finding Mission (Blue),Fact Finding Mission Blue,https://tcgplayer-cdn.tcgplayer.com/product/552020_200w.jpg,62,23476,https://cpt.tcgcsv.com/qQq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,,,Rainbow Foil,Common,MST208,Action,Generic,,,,2,3,Attack,4,2,
552021,Nimble Strike (Red),Nimble Strike Red,https://tcgplayer-cdn.tcgplayer.com/product/552021_200w.jpg,62,23476,https://cpt.tcgcsv.com/rQq6,2024-05-31T14:25:21.65,1,0.05,0.16,1.0,0.17,,Normal,Common,MST209,Action,Generic,,,,1,1,Attack,4,2,
552022,Nimble Strike (Yellow),Nimble Strike Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552022_200w.jpg,62,23476,https://cpt.tcgcsv.com/sQq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.36,0.1,,Normal,Common,MST210,Action,Generic,,,,1,2,Attack,3,2,
552023,Nimble Strike (Blue),Nimble Strike Blue,https://tcgplayer-cdn.tcgplayer.com/product/552023_200w.jpg,62,23476,https://cpt.tcgcsv.com/tQq6,2024-05-31T14:25:21.65,1,0.03,0.16,1.32,0.13,,Normal,Common,MST211,Action,Generic,,,,1,3,Attack,2,2,
552024,Wounding Blow (Red),Wounding Blow Red,https://tcgplayer-cdn.tcgplayer.com/product/552024_200w.jpg,62,23476,https://cpt.tcgcsv.com/vQq6,2024-05-31T14:25:21.65,1,0.03,0.15,1.0,,,Normal,Common,MST215,Action,Generic,,,,0,1,Attack,4,3,"<em>Farmhands, villagers, and slaves - easily replaceable wretches that must be taught the joys of obedience.</em>"
552025,Wounding Blow (Yellow),Wounding Blow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552025_200w.jpg,62,23476,https://cpt.tcgcsv.com/wQq6,2024-05-31T14:25:21.65,1,0.01,0.2,1.0,0.05,,Normal,Common,MST216,Action,Generic,,,,0,2,Attack,3,3,"<em>Farmhands, villagers, and slaves - easily replaceable wretches that must be taught the joys of obedience.</em>"
552026,Wounding Blow (Blue),Wounding Blow Blue,https://tcgplayer-cdn.tcgplayer.com/product/552026_200w.jpg,62,23476,https://cpt.tcgcsv.com/xQq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.08,,Normal,Common,MST217,Action,Generic,,,,0,3,Attack,2,3,"<em>Farmhands, villagers, and slaves - easily replaceable wretches that must be taught the joys of obedience.</em>"
552027,Evasive Leap (Red),Evasive Leap Red,https://tcgplayer-cdn.tcgplayer.com/product/552027_200w.jpg,62,23476,https://cpt.tcgcsv.com/zQq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.1,,Normal,Common,MST218,Defense Reaction,Generic,,,,0,1,,,3,
552027,Evasive Leap (Red),Evasive Leap Red,https://tcgplayer-cdn.tcgplayer.com/product/552027_200w.jpg,62,23476,https://cpt.tcgcsv.com/zQq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.46,0.18,,Rainbow Foil,Common,MST218,Defense Reaction,Generic,,,,0,1,,,3,
552028,Evasive Leap (Yellow),Evasive Leap Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552028_200w.jpg,62,23476,https://cpt.tcgcsv.com/BQq6,2024-05-31T14:25:21.65,1,0.03,0.15,1.0,0.04,,Normal,Common,MST219,Defense Reaction,Generic,,,,0,2,,,2,
552028,Evasive Leap (Yellow),Evasive Leap Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552028_200w.jpg,62,23476,https://cpt.tcgcsv.com/BQq6,2024-05-31T14:25:21.65,1,0.05,0.25,0.75,0.05,,Rainbow Foil,Common,MST219,Defense Reaction,Generic,,,,0,2,,,2,
552029,Evasive Leap (Blue),Evasive Leap Blue,https://tcgplayer-cdn.tcgplayer.com/product/552029_200w.jpg,62,23476,https://cpt.tcgcsv.com/CQq6,2024-05-31T14:25:21.65,1,0.01,0.2,1.0,0.06,,Normal,Common,MST220,Defense Reaction,Generic,,,,0,3,,,1,
552029,Evasive Leap (Blue),Evasive Leap Blue,https://tcgplayer-cdn.tcgplayer.com/product/552029_200w.jpg,62,23476,https://cpt.tcgcsv.com/CQq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.09,,Rainbow Foil,Common,MST220,Defense Reaction,Generic,,,,0,3,,,1,
552030,Nimblism (Red),Nimblism Red,https://tcgplayer-cdn.tcgplayer.com/product/552030_200w.jpg,62,23476,https://cpt.tcgcsv.com/DQq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.12,,Normal,Common,MST221,Action,Generic,,,,0,1,,,2,
552031,Nimblism (Yellow),Nimblism Yellow,https://tcgplayer-cdn.tcgplayer.com/product/552031_200w.jpg,62,23476,https://cpt.tcgcsv.com/FQq6,2024-05-31T14:25:21.65,1,0.05,0.16,1.0,0.16,,Normal,Common,MST222,Action,Generic,,,,0,2,,,2,
552032,Nimblism (Blue),Nimblism Blue,https://tcgplayer-cdn.tcgplayer.com/product/552032_200w.jpg,62,23476,https://cpt.tcgcsv.com/GQq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.32,0.15,,Normal,Common,MST223,Action,Generic,,,,0,3,,,2,
552033,Cracked Bauble,Cracked Bauble,https://tcgplayer-cdn.tcgplayer.com/product/552033_200w.jpg,62,23476,https://cpt.tcgcsv.com/HQq6,2024-08-08T12:29:27.143,1,0.01,0.15,1.34,0.03,,Normal,Token,MST224,Resource,Generic,,,,,2,,,,
552034,Supercell,Supercell,https://tcgplayer-cdn.tcgplayer.com/product/552034_200w.jpg,62,23476,https://cpt.tcgcsv.com/JQq6,2024-05-31T14:25:21.65,1,2.0,3.49,20.0,2.23,,Normal,Majestic,MST227,Action,Mechanologist,,,,X,3,,,2,
552034,Supercell,Supercell,https://tcgplayer-cdn.tcgplayer.com/product/552034_200w.jpg,62,23476,https://cpt.tcgcsv.com/JQq6,2024-05-31T14:25:21.65,1,2.99,4.0,17.0,3.64,,Rainbow Foil,Majestic,MST227,Action,Mechanologist,,,,X,3,,,2,
552035,Evo Recall,Evo Recall,https://tcgplayer-cdn.tcgplayer.com/product/552035_200w.jpg,62,23476,https://cpt.tcgcsv.com/KQq6,2024-05-31T14:25:21.65,1,7.99,15.0,20.0,6.48,,Normal,Majestic,MST228,Equipment;Instant,Mechanologist,,,,0,3,Head;Evo,,0,
552035,Evo Recall,Evo Recall,https://tcgplayer-cdn.tcgplayer.com/product/552035_200w.jpg,62,23476,https://cpt.tcgcsv.com/KQq6,2024-05-31T14:25:21.65,1,17.49,21.5,26.95,11.68,,Cold Foil,Majestic,MST228,Equipment;Instant,Mechanologist,,,,0,3,Head;Evo,,0,
552036,Evo Heartdrive,Evo Heartdrive,https://tcgplayer-cdn.tcgplayer.com/product/552036_200w.jpg,62,23476,https://cpt.tcgcsv.com/LQq6,2024-05-31T14:25:21.65,1,3.48,4.56,9.99,3.38,,Normal,Majestic,MST229,Equipment;Instant,Mechanologist,,,,0,3,Chest;Evo,,0,
552036,Evo Heartdrive,Evo Heartdrive,https://tcgplayer-cdn.tcgplayer.com/product/552036_200w.jpg,62,23476,https://cpt.tcgcsv.com/LQq6,2024-05-31T14:25:21.65,1,4.35,7.02,20.0,4.29,,Cold Foil,Majestic,MST229,Equipment;Instant,Mechanologist,,,,0,3,Chest;Evo,,0,
552037,Evo Shortcircuit,Evo Shortcircuit,https://tcgplayer-cdn.tcgplayer.com/product/552037_200w.jpg,62,23476,https://cpt.tcgcsv.com/MQq6,2024-05-31T14:25:21.65,1,7.5,14.0,41.99,4.66,,Cold Foil,Majestic,MST230,Equipment;Instant,Mechanologist,,,,0,3,Arms;Evo,,0,
552037,Evo Shortcircuit,Evo Shortcircuit,https://tcgplayer-cdn.tcgplayer.com/product/552037_200w.jpg,62,23476,https://cpt.tcgcsv.com/MQq6,2024-05-31T14:25:21.65,1,4.04,5.0,9.99,4.02,,Normal,Majestic,MST230,Equipment;Instant,Mechanologist,,,,0,3,Arms;Evo,,0,
